region,country,year,age,age_percent,population
America,British Virgin Islands,2020,Adults,0.77,23
America,Canada,2020,Adults,0.66,25049
America,Cayman Islands,2020,Adults,0.77,51
America,Chile,2020,Adults,0.69,13314
America,Colombia,2020,Adults,0.70,35451
America,Costa Rica,2020,Adults,0.69,3529
America,Cuba,2020,Adults,0.69,7752
America,Curaçao,2020,Adults,0.68,129
America,Dominica,2020,Adults,0.71,51
America,Dominican Republic,2020,Adults,0.65,7194
America,Ecuador,2020,Adults,0.66,11604
America,El Salvador,2020,Adults,0.66,4140
America,Falkland Islands (Malvinas),2020,Adults,,0
America,French Guiana,2020,Adults,0.62,180
America,Greenland,2020,Adults,0.72,41
America,Grenada,2020,Adults,0.66,82
America,Guadeloupe,2020,Adults,0.62,246
America,Guatemala,2020,Adults,0.62,10709
America,Guyana,2020,Adults,0.65,519
America,Haiti,2020,Adults,0.63,7115
America,Honduras,2020,Adults,0.65,6561
America,Jamaica,2020,Adults,0.72,2033
America,Martinique,2020,Adults,0.62,230
America,Mexico,2020,Adults,0.67,83968
America,Montserrat,2020,Adults,,0
America,Nicaragua,2020,Adults,0.65,4361
America,Panama,2020,Adults,0.65,2790
America,Paraguay,2020,Adults,0.65,4278
America,Peru,2020,Adults,0.65,21672
America,Puerto Rico,2020,Adults,0.64,2105
America,Saint Barthélemy,2020,Adults,0.90,9
America,Saint Kitts and Nevis,2020,Adults,0.72,34
America,Saint Lucia,2020,Adults,0.72,129
America,Saint Martin (French part),2020,Adults,0.71,22
America,Saint Pierre and Miquelon,2020,Adults,1.00,2
America,Saint Vincent and the Grenadines,2020,Adults,0.67,70
America,Sint Maarten (Dutch part),2020,Adults,0.80,33
America,Suriname,2020,Adults,0.66,402
America,Trinidad and Tobago,2020,Adults,0.70,1059
America,Turks and Caicos Islands,2020,Adults,0.72,33
America,United States of America,2020,Adults,0.65,219253
America,United States Virgin Islands,2020,Adults,0.61,60
America,Uruguay,2020,Adults,0.65,2224
America,Venezuela (Bolivarian Republic of),2020,Adults,0.64,18096
America,Anguilla,2020,Children,0.20,3
America,Antigua and Barbuda,2020,Children,0.19,18
America,Argentina,2020,Children,0.24,10654
America,Aruba,2020,Children,0.17,18
America,Bahamas,2020,Children,0.20,81
America,Barbados,2020,Children,0.18,49
America,Belize,2020,Children,0.29,114
America,Bermuda,2020,Children,0.15,9
America,Bolivia (Plurinational State of),2020,Children,0.31,3747
America,"Bonaire, Sint Eustatius and Saba",2020,Children,0.19,5
America,Brazil,2020,Children,0.21,44420
America,British Virgin Islands,2020,Children,0.17,5
America,Canada,2020,Children,0.16,6012
America,Cayman Islands,2020,Children,0.17,11
America,Chile,2020,Children,0.19,3593
America,Colombia,2020,Children,0.22,11166
America,Costa Rica,2020,Children,0.21,1071
America,Cuba,2020,Children,0.16,1791
America,Curaçao,2020,Children,0.17,33
America,Dominica,2020,Children,0.21,15
America,Dominican Republic,2020,Children,0.28,3038
America,Ecuador,2020,Children,0.26,4659
America,El Salvador,2020,Children,0.26,1642
America,Falkland Islands (Malvinas),2020,Children,,0
America,French Guiana,2020,Children,0.32,94
America,Greenland,2020,Children,0.21,12
America,Grenada,2020,Children,0.24,30
America,Guadeloupe,2020,Children,0.19,74
America,Guatemala,2020,Children,0.33,5812
America,Guyana,2020,Children,0.29,231
America,Haiti,2020,Children,0.33,3691
America,Honduras,2020,Children,0.31,3144
America,Jamaica,2020,Children,0.21,587
America,Martinique,2020,Children,0.16,61
America,Mexico,2020,Children,0.25,31923
America,Montserrat,2020,Children,,0
America,Nicaragua,2020,Children,0.30,2054
America,Panama,2020,Children,0.27,1145
America,Paraguay,2020,Children,0.29,1932
America,Peru,2020,Children,0.27,8883
America,Puerto Rico,2020,Children,0.14,456
America,Saint Barthélemy,2020,Children,0.10,1
America,Saint Kitts and Nevis,2020,Children,0.19,9
America,Saint Lucia,2020,Children,0.19,34
America,Saint Martin (French part),2020,Children,0.23,7
America,Saint Pierre and Miquelon,2020,Children,0.00,0
America,Saint Vincent and the Grenadines,2020,Children,0.22,23
America,Sint Maarten (Dutch part),2020,Children,0.12,5
America,Suriname,2020,Children,0.27,163
America,Trinidad and Tobago,2020,Children,0.20,296
America,Turks and Caicos Islands,2020,Children,0.17,8
America,United States of America,2020,Children,0.19,62188
America,United States Virgin Islands,2020,Children,0.19,19
America,Uruguay,2020,Children,0.20,680
America,Venezuela (Bolivarian Republic of),2020,Children,0.28,8116
America,Anguilla,2020,Eldery,0.07,1
America,Antigua and Barbuda,2020,Eldery,0.10,9
America,Argentina,2020,Eldery,0.12,5282
America,Aruba,2020,Eldery,0.15,16
America,Bahamas,2020,Eldery,0.08,34
America,Barbados,2020,Eldery,0.15,42
America,Belize,2020,Eldery,0.05,18
America,Bermuda,2020,Eldery,0.18,11
America,Bolivia (Plurinational State of),2020,Eldery,0.05,594
America,"Bonaire, Sint Eustatius and Saba",2020,Eldery,0.12,3
America,Brazil,2020,Eldery,0.09,19809
America,British Virgin Islands,2020,Eldery,0.07,2
America,Canada,2020,Eldery,0.18,6826
America,Cayman Islands,2020,Eldery,0.06,4
America,Chile,2020,Eldery,0.12,2393
America,Colombia,2020,Eldery,0.08,4314
America,Costa Rica,2020,Eldery,0.10,523
America,Cuba,2020,Eldery,0.16,1757
America,Curaçao,2020,Eldery,0.14,27
America,Dominica,2020,Eldery,0.08,6
America,Dominican Republic,2020,Eldery,0.07,767
America,Ecuador,2020,Eldery,0.08,1325
America,El Salvador,2020,Eldery,0.08,509
America,Falkland Islands (Malvinas),2020,Eldery,,0
America,French Guiana,2020,Eldery,0.06,16
America,Greenland,2020,Eldery,0.07,4
America,Grenada,2020,Eldery,0.10,12
America,Guadeloupe,2020,Eldery,0.19,75
America,Guatemala,2020,Eldery,0.05,842
America,Guyana,2020,Eldery,0.06,48
America,Haiti,2020,Eldery,0.04,502
America,Honduras,2020,Eldery,0.04,417
America,Jamaica,2020,Eldery,0.07,197
America,Martinique,2020,Eldery,0.21,79
America,Mexico,2020,Eldery,0.08,10107
America,Montserrat,2020,Eldery,,0
America,Nicaragua,2020,Eldery,0.05,342
America,Panama,2020,Eldery,0.08,358
America,Paraguay,2020,Eldery,0.06,407
America,Peru,2020,Eldery,0.08,2748
America,Puerto Rico,2020,Eldery,0.22,709
America,Saint Barthélemy,2020,Eldery,0.00,0
America,Saint Kitts and Nevis,2020,Eldery,0.09,4
America,Saint Lucia,2020,Eldery,0.09,16
America,Saint Martin (French part),2020,Eldery,0.06,2
America,Saint Pierre and Miquelon,2020,Eldery,0.00,0
America,Saint Vincent and the Grenadines,2020,Eldery,0.11,11
America,Sint Maarten (Dutch part),2020,Eldery,0.07,3
America,Suriname,2020,Eldery,0.07,43
America,Trinidad and Tobago,2020,Eldery,0.11,162
America,Turks and Caicos Islands,2020,Eldery,0.11,5
America,United States of America,2020,Eldery,0.16,54502
America,United States Virgin Islands,2020,Eldery,0.19,19
America,Uruguay,2020,Eldery,0.15,525
America,Venezuela (Bolivarian Republic of),2020,Eldery,0.08,2277
Asia,Afghanistan,1960,Adults,0.56,4789
Asia,Armenia,1960,Adults,0.56,1065
Asia,Azerbaijan,1960,Adults,0.54,2247
Asia,Bahrain,1960,Adults,0.55,88
Asia,Bangladesh,1960,Adults,0.55,27581
Asia,Bhutan,1960,Adults,0.57,127
Asia,Brunei Darussalam,1960,Adults,0.51,44
Asia,Cambodia,1960,Adults,0.53,2939
Asia,China,1960,Adults,0.56,364295
Asia,"China, Hong Kong SAR",1960,Adults,0.56,1757
Asia,"China, Macao SAR",1960,Adults,0.53,95
Asia,"China, Taiwan Province of China",1960,Adults,0.53,5768
Asia,Cyprus,1960,Adults,0.58,338
Asia,Dem. People's Republic of Korea,1960,Adults,0.59,6883
Asia,Georgia,1960,Adults,0.64,2587
Asia,India,1960,Adults,0.56,250572
Asia,Indonesia,1960,Adults,0.58,51091
Asia,Iran (Islamic Republic of),1960,Adults,0.53,11269
Asia,Iraq,1960,Adults,0.57,4037
Asia,Israel,1960,Adults,0.60,1139
Asia,Japan,1960,Adults,0.65,61125
Asia,Jordan,1960,Adults,0.50,423
Asia,Kazakhstan,1960,Adults,0.57,5335
Asia,Kuwait,1960,Adults,0.60,185
Asia,Kyrgyzstan,1960,Adults,0.55,1222
Asia,Lao People's Democratic Republic,1960,Adults,0.55,1176
Asia,Lebanon,1960,Adults,0.52,934
Asia,Malaysia,1960,Adults,0.52,4040
Asia,Maldives,1960,Adults,0.59,53
Asia,Mongolia,1960,Adults,0.57,553
Asia,Myanmar,1960,Adults,0.57,12282
Asia,Nepal,1960,Adults,0.56,5708
Asia,Oman,1960,Adults,0.55,297
Asia,Pakistan,1960,Adults,0.56,25571
Asia,Philippines,1960,Adults,0.49,14008
Asia,Qatar,1960,Adults,0.53,19
Asia,Republic of Korea,1960,Adults,0.55,14145
Asia,Saudi Arabia,1960,Adults,0.52,2147
Asia,Singapore,1960,Adults,0.53,850
Asia,Sri Lanka,1960,Adults,0.54,5286
Asia,State of Palestine,1960,Adults,0.49,522
Asia,Syrian Arab Republic,1960,Adults,0.50,2302
Asia,Tajikistan,1960,Adults,0.55,1182
Asia,Thailand,1960,Adults,0.53,14080
Asia,Timor-Leste,1960,Adults,0.57,267
Asia,Türkiye,1960,Adults,0.54,14775
Asia,Turkmenistan,1960,Adults,0.56,892
Asia,United Arab Emirates,1960,Adults,0.60,80
Asia,Uzbekistan,1960,Adults,0.54,4502
Asia,Viet Nam,1960,Adults,0.54,17732
Asia,Yemen,1960,Adults,0.55,3075
Asia,Afghanistan,1960,Children,0.42,3589
Asia,Armenia,1960,Children,0.38,726
Asia,Azerbaijan,1960,Children,0.41,1690
Asia,Bahrain,1960,Children,0.43,69
Asia,Bangladesh,1960,Children,0.42,21299
Asia,Bhutan,1960,Children,0.40,89
Asia,Brunei Darussalam,1960,Children,0.47,40
Asia,Cambodia,1960,Children,0.44,2455
Asia,China,1960,Children,0.40,263923
Asia,"China, Hong Kong SAR",1960,Children,0.41,1274
Asia,"China, Macao SAR",1960,Children,0.41,73
Asia,"China, Taiwan Province of China",1960,Children,0.45,4982
Asia,Cyprus,1960,Children,0.36,214
Asia,Dem. People's Republic of Korea,1960,Children,0.38,4412
Asia,Georgia,1960,Children,0.29,1162
Asia,India,1960,Children,0.41,180704
Asia,Indonesia,1960,Children,0.40,35131
Asia,Iran (Islamic Republic of),1960,Children,0.43,9200
Asia,Iraq,1960,Children,0.40,2802
Asia,Israel,1960,Children,0.35,662
Asia,Japan,1960,Children,0.29,27862
Asia,Jordan,1960,Children,0.46,388
Asia,Kazakhstan,1960,Children,0.37,3492
Asia,Kuwait,1960,Children,0.37,114
Asia,Kyrgyzstan,1960,Children,0.38,853
Asia,Lao People's Democratic Republic,1960,Children,0.42,890
Asia,Lebanon,1960,Children,0.42,757
Asia,Malaysia,1960,Children,0.46,3590
Asia,Maldives,1960,Children,0.39,35
Asia,Mongolia,1960,Children,0.38,373
Asia,Myanmar,1960,Children,0.40,8683
Asia,Nepal,1960,Children,0.41,4158
Asia,Oman,1960,Children,0.41,222
Asia,Pakistan,1960,Children,0.41,18674
Asia,Philippines,1960,Children,0.48,13758
Asia,Qatar,1960,Children,0.44,16
Asia,Republic of Korea,1960,Children,0.42,10821
Asia,Saudi Arabia,1960,Children,0.45,1874
Asia,Singapore,1960,Children,0.45,725
Asia,Sri Lanka,1960,Children,0.41,4040
Asia,State of Palestine,1960,Children,0.48,510
Asia,Syrian Arab Republic,1960,Children,0.45,2081
Asia,Tajikistan,1960,Children,0.40,857
Asia,Thailand,1960,Children,0.44,11745
Asia,Timor-Leste,1960,Children,0.40,189
Asia,Türkiye,1960,Children,0.42,11587
Asia,Turkmenistan,1960,Children,0.39,629
Asia,United Arab Emirates,1960,Children,0.38,51
Asia,Uzbekistan,1960,Children,0.40,3390
Asia,Viet Nam,1960,Children,0.41,13372
Asia,Yemen,1960,Children,0.41,2257
Asia,Afghanistan,1960,Eldery,0.03,244
Asia,Armenia,1960,Eldery,0.06,111
Asia,Azerbaijan,1960,Eldery,0.05,196
Asia,Bahrain,1960,Eldery,0.02,4
Asia,Bangladesh,1960,Eldery,0.03,1516
Asia,Bhutan,1960,Eldery,0.03,6
Asia,Brunei Darussalam,1960,Eldery,0.02,2
Asia,Cambodia,1960,Eldery,0.03,148
Asia,China,1960,Eldery,0.04,25952
Asia,"China, Hong Kong SAR",1960,Eldery,0.03,85
Asia,"China, Macao SAR",1960,Eldery,0.06,10
Asia,"China, Taiwan Province of China",1960,Eldery,0.02,233
Asia,Cyprus,1960,Eldery,0.06,35
Asia,Dem. People's Republic of Korea,1960,Eldery,0.03,360
Asia,Georgia,1960,Eldery,0.08,304
Asia,India,1960,Eldery,0.03,14678
Asia,Indonesia,1960,Eldery,0.02,2162
Asia,Iran (Islamic Republic of),1960,Eldery,0.04,918
Asia,Iraq,1960,Eldery,0.03,244
Asia,Israel,1960,Eldery,0.05,101
Asia,Japan,1960,Eldery,0.06,5477
Asia,Jordan,1960,Eldery,0.04,35
Asia,Kazakhstan,1960,Eldery,0.05,494
Asia,Kuwait,1960,Eldery,0.02,7
Asia,Kyrgyzstan,1960,Eldery,0.06,141
Asia,Lao People's Democratic Republic,1960,Eldery,0.03,56
Asia,Lebanon,1960,Eldery,0.06,107
Asia,Malaysia,1960,Eldery,0.03,204
Asia,Maldives,1960,Eldery,0.02,2
Asia,Mongolia,1960,Eldery,0.05,52
Asia,Myanmar,1960,Eldery,0.03,756
Asia,Nepal,1960,Eldery,0.03,302
Asia,Oman,1960,Eldery,0.03,17
Asia,Pakistan,1960,Eldery,0.04,1711
Asia,Philippines,1960,Eldery,0.03,720
Asia,Qatar,1960,Eldery,0.03,1
Asia,Republic of Korea,1960,Eldery,0.03,851
Asia,Saudi Arabia,1960,Eldery,0.04,147
Asia,Singapore,1960,Eldery,0.02,25
Asia,Sri Lanka,1960,Eldery,0.05,457
Asia,State of Palestine,1960,Eldery,0.04,41
Asia,Syrian Arab Republic,1960,Eldery,0.05,227
Asia,Tajikistan,1960,Eldery,0.04,92
Asia,Thailand,1960,Eldery,0.03,769
Asia,Timor-Leste,1960,Eldery,0.03,12
Asia,Türkiye,1960,Eldery,0.04,1148
Asia,Turkmenistan,1960,Eldery,0.05,81
Asia,United Arab Emirates,1960,Eldery,0.02,3
Asia,Uzbekistan,1960,Eldery,0.06,479
Asia,Viet Nam,1960,Eldery,0.05,1614
Asia,Yemen,1960,Eldery,0.04,211
Asia,Afghanistan,1980,Adults,0.52,6431
Asia,Armenia,1980,Adults,0.64,2003
Asia,Azerbaijan,1980,Adults,0.60,3851
Asia,Bahrain,1980,Adults,0.62,225
Asia,Bangladesh,1980,Adults,0.51,43209
Asia,Bhutan,1980,Adults,0.55,231
Asia,Brunei Darussalam,1980,Adults,0.59,112
Asia,Cambodia,1980,Adults,0.55,3439
Asia,China,1980,Adults,0.59,584364
Asia,"China, Hong Kong SAR",1980,Adults,0.68,3390
Asia,"China, Macao SAR",1980,Adults,0.69,169
Asia,"China, Taiwan Province of China",1980,Adults,0.63,11383
Asia,Cyprus,1980,Adults,0.65,444
Asia,Dem. People's Republic of Korea,1980,Adults,0.61,11036
Asia,Georgia,1980,Adults,0.66,3372
Asia,India,1980,Adults,0.56,393699
Asia,Indonesia,1980,Adults,0.56,82847
Asia,Iran (Islamic Republic of),1980,Adults,0.53,20571
Asia,Iraq,1980,Adults,0.49,6664
Asia,Israel,1980,Adults,0.58,2185
Asia,Japan,1980,Adults,0.68,79520
Asia,Jordan,1980,Adults,0.48,1061
Asia,Kazakhstan,1980,Adults,0.62,8844
Asia,Kuwait,1980,Adults,0.57,852
Asia,Kyrgyzstan,1980,Adults,0.58,2123
Asia,Lao People's Democratic Republic,1980,Adults,0.53,1734
Asia,Lebanon,1980,Adults,0.57,1677
Asia,Malaysia,1980,Adults,0.58,7607
Asia,Maldives,1980,Adults,0.52,86
Asia,Mongolia,1980,Adults,0.52,876
Asia,Myanmar,1980,Adults,0.56,18863
Asia,Nepal,1980,Adults,0.56,8669
Asia,Oman,1980,Adults,0.50,508
Asia,Pakistan,1980,Adults,0.54,43147
Asia,Philippines,1980,Adults,0.54,26046
Asia,Qatar,1980,Adults,0.69,190
Asia,Republic of Korea,1980,Adults,0.62,23680
Asia,Saudi Arabia,1980,Adults,0.52,5289
Asia,Singapore,1980,Adults,0.68,1635
Asia,Sri Lanka,1980,Adults,0.59,8823
Asia,State of Palestine,1980,Adults,0.48,693
Asia,Syrian Arab Republic,1980,Adults,0.48,4266
Asia,Tajikistan,1980,Adults,0.53,2162
Asia,Thailand,1980,Adults,0.58,26489
Asia,Timor-Leste,1980,Adults,0.58,372
Asia,Türkiye,1980,Adults,0.55,24317
Asia,Turkmenistan,1980,Adults,0.55,1572
Asia,United Arab Emirates,1980,Adults,0.71,724
Asia,Uzbekistan,1980,Adults,0.55,8734
Asia,Viet Nam,1980,Adults,0.55,28952
Asia,Yemen,1980,Adults,0.49,4495
Asia,Afghanistan,1980,Children,0.46,5740
Asia,Armenia,1980,Children,0.31,957
Asia,Azerbaijan,1980,Children,0.35,2209
Asia,Bahrain,1980,Children,0.36,130
Asia,Bangladesh,1980,Children,0.45,37840
Asia,Bhutan,1980,Children,0.42,175
Asia,Brunei Darussalam,1980,Children,0.38,73
Asia,Cambodia,1980,Children,0.42,2575
Asia,China,1980,Children,0.36,354886
Asia,"China, Hong Kong SAR",1980,Children,0.25,1268
Asia,"China, Macao SAR",1980,Children,0.24,58
Asia,"China, Taiwan Province of China",1980,Children,0.33,5993
Asia,Cyprus,1980,Children,0.25,170
Asia,Dem. People's Republic of Korea,1980,Children,0.35,6325
Asia,Georgia,1980,Children,0.26,1328
Asia,India,1980,Children,0.40,275363
Asia,Indonesia,1980,Children,0.40,59885
Asia,Iran (Islamic Republic of),1980,Children,0.43,16685
Asia,Iraq,1980,Children,0.47,6379
Asia,Israel,1980,Children,0.33,1223
Asia,Japan,1980,Children,0.23,27167
Asia,Jordan,1980,Children,0.50,1100
Asia,Kazakhstan,1980,Children,0.32,4484
Asia,Kuwait,1980,Children,0.42,623
Asia,Kyrgyzstan,1980,Children,0.38,1390
Asia,Lao People's Democratic Republic,1980,Children,0.44,1454
Asia,Lebanon,1980,Children,0.39,1149
Asia,Malaysia,1980,Children,0.39,5179
Asia,Maldives,1980,Children,0.45,75
Asia,Mongolia,1980,Children,0.44,741
Asia,Myanmar,1980,Children,0.40,13232
Asia,Nepal,1980,Children,0.41,6394
Asia,Oman,1980,Children,0.47,477
Asia,Pakistan,1980,Children,0.43,34706
Asia,Philippines,1980,Children,0.43,20754
Asia,Qatar,1980,Children,0.30,84
Asia,Republic of Korea,1980,Children,0.34,13030
Asia,Saudi Arabia,1980,Children,0.45,4603
Asia,Singapore,1980,Children,0.27,650
Asia,Sri Lanka,1980,Children,0.36,5395
Asia,State of Palestine,1980,Children,0.50,729
Asia,Syrian Arab Republic,1980,Children,0.49,4362
Asia,Tajikistan,1980,Children,0.43,1724
Asia,Thailand,1980,Children,0.39,17701
Asia,Timor-Leste,1980,Children,0.40,256
Asia,Türkiye,1980,Children,0.40,17702
Asia,Turkmenistan,1980,Children,0.41,1164
Asia,United Arab Emirates,1980,Children,0.27,277
Asia,Uzbekistan,1980,Children,0.41,6509
Asia,Viet Nam,1980,Children,0.40,21081
Asia,Yemen,1980,Children,0.48,4421
Asia,Afghanistan,1980,Eldery,0.03,315
Asia,Armenia,1980,Eldery,0.06,174
Asia,Azerbaijan,1980,Eldery,0.05,322
Asia,Bahrain,1980,Eldery,0.02,7
Asia,Bangladesh,1980,Eldery,0.03,2881
Asia,Bhutan,1980,Eldery,0.03,11
Asia,Brunei Darussalam,1980,Eldery,0.03,5
Asia,Cambodia,1980,Eldery,0.03,186
Asia,China,1980,Eldery,0.04,43121
Asia,"China, Hong Kong SAR",1980,Eldery,0.06,320
Asia,"China, Macao SAR",1980,Eldery,0.07,18
Asia,"China, Taiwan Province of China",1980,Eldery,0.04,725
Asia,Cyprus,1980,Eldery,0.10,66
Asia,Dem. People's Republic of Korea,1980,Eldery,0.03,612
Asia,Georgia,1980,Eldery,0.09,446
Asia,India,1980,Eldery,0.04,27766
Asia,Indonesia,1980,Eldery,0.04,5444
Asia,Iran (Islamic Republic of),1980,Eldery,0.03,1264
Asia,Iraq,1980,Eldery,0.04,609
Asia,Israel,1980,Eldery,0.09,337
Asia,Japan,1980,Eldery,0.09,10938
Asia,Jordan,1980,Eldery,0.02,55
Asia,Kazakhstan,1980,Eldery,0.06,846
Asia,Kuwait,1980,Eldery,0.01,19
Asia,Kyrgyzstan,1980,Eldery,0.05,179
Asia,Lao People's Democratic Republic,1980,Eldery,0.03,110
Asia,Lebanon,1980,Eldery,0.05,137
Asia,Malaysia,1980,Eldery,0.03,430
Asia,Maldives,1980,Eldery,0.02,4
Asia,Mongolia,1980,Eldery,0.05,81
Asia,Myanmar,1980,Eldery,0.04,1369
Asia,Nepal,1980,Eldery,0.03,538
Asia,Oman,1980,Eldery,0.03,31
Asia,Pakistan,1980,Eldery,0.03,2773
Asia,Philippines,1980,Eldery,0.03,1621
Asia,Qatar,1980,Eldery,0.01,3
Asia,Republic of Korea,1980,Eldery,0.04,1461
Asia,Saudi Arabia,1980,Eldery,0.03,278
Asia,Singapore,1980,Eldery,0.05,117
Asia,Sri Lanka,1980,Eldery,0.05,727
Asia,State of Palestine,1980,Eldery,0.02,32
Asia,Syrian Arab Republic,1980,Eldery,0.03,270
Asia,Tajikistan,1980,Eldery,0.04,159
Asia,Thailand,1980,Eldery,0.03,1549
Asia,Timor-Leste,1980,Eldery,0.02,14
Asia,Türkiye,1980,Eldery,0.05,2071
Asia,Turkmenistan,1980,Eldery,0.04,126
Asia,United Arab Emirates,1980,Eldery,0.01,12
Asia,Uzbekistan,1980,Eldery,0.04,705
Asia,Viet Nam,1980,Eldery,0.06,2935
Asia,Yemen,1980,Eldery,0.03,289
Asia,Afghanistan,2000,Adults,0.48,9382
Asia,Armenia,2000,Adults,0.64,2028
Asia,Azerbaijan,2000,Adults,0.63,5199
Asia,Bahrain,2000,Adults,0.68,486
Asia,Bangladesh,2000,Adults,0.59,76136
Asia,Bhutan,2000,Adults,0.58,340
Asia,Brunei Darussalam,2000,Adults,0.64,212
Asia,Cambodia,2000,Adults,0.57,6879
Asia,China,2000,Adults,0.69,866482
Asia,"China, Hong Kong SAR",2000,Adults,0.72,4831
Asia,"China, Macao SAR",2000,Adults,0.70,302
Asia,"China, Taiwan Province of China",2000,Adults,0.70,15614
Asia,Cyprus,2000,Adults,0.68,643
Asia,Dem. People's Republic of Korea,2000,Adults,0.68,15900
Asia,Georgia,2000,Adults,0.65,2764
Asia,India,2000,Adults,0.60,640618
Asia,Indonesia,2000,Adults,0.64,137812
Asia,Iran (Islamic Republic of),2000,Adults,0.63,41163
Asia,Iraq,2000,Adults,0.53,13150
Asia,Israel,2000,Adults,0.62,3789
Asia,Japan,2000,Adults,0.68,86000
Asia,Jordan,2000,Adults,0.57,2881
Asia,Kazakhstan,2000,Adults,0.65,9975
Asia,Kuwait,2000,Adults,0.70,1350
Asia,Kyrgyzstan,2000,Adults,0.59,2914
Asia,Lao People's Democratic Republic,2000,Adults,0.54,2925
Asia,Lebanon,2000,Adults,0.63,2719
Asia,Malaysia,2000,Adults,0.62,14312
Asia,Maldives,2000,Adults,0.56,158
Asia,Mongolia,2000,Adults,0.61,1502
Asia,Myanmar,2000,Adults,0.63,28805
Asia,Nepal,2000,Adults,0.56,13651
Asia,Oman,2000,Adults,0.60,1415
Asia,Pakistan,2000,Adults,0.54,82772
Asia,Philippines,2000,Adults,0.59,45631
Asia,Qatar,2000,Adults,0.75,485
Asia,Republic of Korea,2000,Adults,0.72,33629
Asia,Saudi Arabia,2000,Adults,0.61,13243
Asia,Singapore,2000,Adults,0.75,3022
Asia,Sri Lanka,2000,Adults,0.66,12404
Asia,State of Palestine,2000,Adults,0.50,1573
Asia,Syrian Arab Republic,2000,Adults,0.56,9080
Asia,Tajikistan,2000,Adults,0.54,3380
Asia,Thailand,2000,Adults,0.70,44049
Asia,Timor-Leste,2000,Adults,0.54,473
Asia,Türkiye,2000,Adults,0.64,40717
Asia,Turkmenistan,2000,Adults,0.59,2681
Asia,United Arab Emirates,2000,Adults,0.77,2521
Asia,Uzbekistan,2000,Adults,0.59,14589
Asia,Viet Nam,2000,Adults,0.62,49318
Asia,Yemen,2000,Adults,0.48,8936
Asia,Afghanistan,2000,Children,0.50,9716
Asia,Armenia,2000,Children,0.27,852
Asia,Azerbaijan,2000,Children,0.31,2538
Asia,Bahrain,2000,Children,0.29,208
Asia,Bangladesh,2000,Children,0.37,48200
Asia,Bhutan,2000,Children,0.38,224
Asia,Brunei Darussalam,2000,Children,0.33,110
Asia,Cambodia,2000,Children,0.40,4869
Asia,China,2000,Children,0.25,310133
Asia,"China, Hong Kong SAR",2000,Children,0.17,1149
Asia,"China, Macao SAR",2000,Children,0.23,100
Asia,"China, Taiwan Province of China",2000,Children,0.21,4728
Asia,Cyprus,2000,Children,0.22,212
Asia,Dem. People's Republic of Korea,2000,Children,0.26,5979
Asia,Georgia,2000,Children,0.23,995
Asia,India,2000,Children,0.35,371399
Asia,Indonesia,2000,Children,0.31,65531
Asia,Iran (Islamic Republic of),2000,Children,0.33,21687
Asia,Iraq,2000,Children,0.43,10698
Asia,Israel,2000,Children,0.28,1717
Asia,Japan,2000,Children,0.14,18225
Asia,Jordan,2000,Children,0.40,2040
Asia,Kazakhstan,2000,Children,0.28,4259
Asia,Kuwait,2000,Children,0.29,556
Asia,Kyrgyzstan,2000,Children,0.36,1772
Asia,Lao People's Democratic Republic,2000,Children,0.43,2314
Asia,Lebanon,2000,Children,0.32,1378
Asia,Malaysia,2000,Children,0.34,7694
Asia,Maldives,2000,Children,0.40,113
Asia,Mongolia,2000,Children,0.35,863
Asia,Myanmar,2000,Children,0.32,14486
Asia,Nepal,2000,Children,0.41,9984
Asia,Oman,2000,Children,0.37,872
Asia,Pakistan,2000,Children,0.43,66255
Asia,Philippines,2000,Children,0.38,29385
Asia,Qatar,2000,Children,0.24,152
Asia,Republic of Korea,2000,Children,0.21,9821
Asia,Saudi Arabia,2000,Children,0.36,7737
Asia,Singapore,2000,Children,0.19,774
Asia,Sri Lanka,2000,Children,0.27,5031
Asia,State of Palestine,2000,Children,0.48,1497
Asia,Syrian Arab Republic,2000,Children,0.41,6686
Asia,Tajikistan,2000,Children,0.43,2669
Asia,Thailand,2000,Children,0.24,15171
Asia,Timor-Leste,2000,Children,0.43,378
Asia,Türkiye,2000,Children,0.31,19955
Asia,Turkmenistan,2000,Children,0.37,1701
Asia,United Arab Emirates,2000,Children,0.22,726
Asia,Uzbekistan,2000,Children,0.37,9191
Asia,Viet Nam,2000,Children,0.31,24785
Asia,Yemen,2000,Children,0.49,9193
Asia,Afghanistan,2000,Eldery,0.02,446
Asia,Armenia,2000,Eldery,0.09,287
Asia,Azerbaijan,2000,Eldery,0.06,452
Asia,Bahrain,2000,Eldery,0.03,18
Asia,Bangladesh,2000,Eldery,0.04,4858
Asia,Bhutan,2000,Eldery,0.04,24
Asia,Brunei Darussalam,2000,Eldery,0.03,10
Asia,Cambodia,2000,Eldery,0.03,371
Asia,China,2000,Eldery,0.07,87484
Asia,"China, Hong Kong SAR",2000,Eldery,0.11,750
Asia,"China, Macao SAR",2000,Eldery,0.07,32
Asia,"China, Taiwan Province of China",2000,Eldery,0.08,1855
Asia,Cyprus,2000,Eldery,0.10,94
Asia,Dem. People's Republic of Korea,2000,Eldery,0.06,1486
Asia,Georgia,2000,Eldery,0.12,508
Asia,India,2000,Eldery,0.04,47618
Asia,Indonesia,2000,Eldery,0.05,10729
Asia,Iran (Islamic Republic of),2000,Eldery,0.04,2695
