Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
2006,236,0.21,2024-08-24,16.36,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
2006,237,0.23,2024-08-25,16.37,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
2006,238,0.21,2024-08-26,16.35,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
2006,239,0.13,2024-08-27,16.24,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
2006,240,0.06,2024-08-28,16.15,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
2006,241,0.06,2024-08-29,16.12,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
2006,242,0.07,2024-08-30,16.1,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
2006,243,0.07,2024-08-31,16.06,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
2006,244,0.08,2024-09-01,16.03,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
2006,245,0.01,2024-09-02,15.93,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
2006,246,-0.08,2024-09-03,15.83,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
2006,247,-0.11,2024-09-04,15.78,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
2006,248,-0.05,2024-09-05,15.81,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
2006,249,-0.03,2024-09-06,15.8,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
2006,250,0.05,2024-09-07,15.85,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
2006,251,0.09,2024-09-08,15.87,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
2006,252,0.06,2024-09-09,15.82,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
2006,253,0.08,2024-09-10,15.81,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
2006,254,0.13,2024-09-11,15.84,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
2006,255,0.14,2024-09-12,15.82,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
2006,256,0.14,2024-09-13,15.79,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
2006,257,0.25,2024-09-14,15.87,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
2006,258,0.34,2024-09-15,15.93,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
2006,259,0.34,2024-09-16,15.91,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
2006,260,0.38,2024-09-17,15.93,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
2006,261,0.42,2024-09-18,15.94,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
2006,262,0.47,2024-09-19,15.96,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
2006,263,0.48,2024-09-20,15.93,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
2006,264,0.48,2024-09-21,15.91,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
2006,265,0.46,2024-09-22,15.87,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
2006,266,0.48,2024-09-23,15.85,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
2006,267,0.46,2024-09-24,15.8,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
2006,268,0.46,2024-09-25,15.78,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
2006,269,0.53,2024-09-26,15.82,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
2006,270,0.49,2024-09-27,15.74,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
2006,271,0.44,2024-09-28,15.65,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
2006,272,0.45,2024-09-29,15.62,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
2006,273,0.49,2024-09-30,15.63,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
2006,274,0.50,2024-10-01,15.62,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
2006,275,0.46,2024-10-02,15.54,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
2006,276,0.43,2024-10-03,15.47,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
2006,277,0.36,2024-10-04,15.36,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
2006,278,0.31,2024-10-05,15.27,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
2006,279,0.34,2024-10-06,15.26,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
2006,280,0.32,2024-10-07,15.19,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
2006,281,0.35,2024-10-08,15.18,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
2006,282,0.35,2024-10-09,15.15,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
2006,283,0.31,2024-10-10,15.09,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
2006,284,0.29,2024-10-11,15.04,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
2006,285,0.32,2024-10-12,15.03,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
2006,286,0.32,2024-10-13,14.99,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
2006,287,0.32,2024-10-14,14.95,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
2006,288,0.29,2024-10-15,14.88,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
2006,289,0.26,2024-10-16,14.81,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
2006,290,0.23,2024-10-17,14.73,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
2006,291,0.25,2024-10-18,14.7,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
2006,292,0.30,2024-10-19,14.7,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
2006,293,0.33,2024-10-20,14.69,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
2006,294,0.35,2024-10-21,14.67,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
2006,295,0.35,2024-10-22,14.63,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
2006,296,0.39,2024-10-23,14.63,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
2006,297,0.37,2024-10-24,14.57,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
2006,298,0.33,2024-10-25,14.51,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
2006,299,0.40,2024-10-26,14.54,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
2006,300,0.41,2024-10-27,14.5,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
2006,301,0.41,2024-10-28,14.46,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
2006,302,0.41,2024-10-29,14.41,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
2006,303,0.44,2024-10-30,14.38,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
2006,304,0.43,2024-10-31,14.32,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
2006,305,0.43,2024-11-01,14.29,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
2006,306,0.38,2024-11-02,14.21,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
2006,307,0.35,2024-11-03,14.16,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
2006,308,0.32,2024-11-04,14.1,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
2006,309,0.27,2024-11-05,14.02,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
2006,310,0.25,2024-11-06,13.96,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
2006,311,0.29,2024-11-07,13.97,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
2006,312,0.36,2024-11-08,14.01,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
2006,313,0.42,2024-11-09,14.04,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
2006,314,0.41,2024-11-10,14,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
2006,315,0.37,2024-11-11,13.91,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
2006,316,0.31,2024-11-12,13.82,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
2006,317,0.33,2024-11-13,13.81,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
2006,318,0.47,2024-11-14,13.92,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
2006,319,0.53,2024-11-15,13.95,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
2006,320,0.53,2024-11-16,13.91,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
2006,321,0.52,2024-11-17,13.87,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
2006,322,0.49,2024-11-18,13.82,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
2006,323,0.45,2024-11-19,13.75,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
2006,324,0.45,2024-11-20,13.71,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
2006,325,0.46,2024-11-21,13.7,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
2006,326,0.41,2024-11-22,13.61,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
2006,327,0.40,2024-11-23,13.57,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
2006,328,0.40,2024-11-24,13.54,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
2006,329,0.42,2024-11-25,13.53,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
2006,330,0.38,2024-11-26,13.45,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
2006,331,0.32,2024-11-27,13.37,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
2006,332,0.30,2024-11-28,13.32,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
2006,333,0.29,2024-11-29,13.29,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
2006,334,0.32,2024-11-30,13.28,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
2006,335,0.31,2024-12-01,13.24,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
2006,336,0.27,2024-12-02,13.18,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
2006,337,0.28,2024-12-03,13.17,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
2006,338,0.33,2024-12-04,13.22,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
2006,339,0.43,2024-12-05,13.3,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
2006,340,0.49,2024-12-06,13.35,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
2006,341,0.54,2024-12-07,13.39,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
2006,342,0.48,2024-12-08,13.32,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
2006,343,0.59,2024-12-09,13.42,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
2006,344,0.62,2024-12-10,13.42,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
2006,345,0.65,2024-12-11,13.42,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
2006,346,0.59,2024-12-12,13.34,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
2006,347,0.57,2024-12-13,13.31,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
2006,348,0.62,2024-12-14,13.35,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
2006,349,0.64,2024-12-15,13.35,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
2006,350,0.66,2024-12-16,13.36,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
2006,351,0.68,2024-12-17,13.38,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
2006,352,0.68,2024-12-18,13.37,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
2006,353,0.64,2024-12-19,13.33,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
2006,354,0.54,2024-12-20,13.22,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
2006,355,0.52,2024-12-21,13.19,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
2006,356,0.50,2024-12-22,13.14,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
2006,357,0.45,2024-12-23,13.08,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
2006,358,0.43,2024-12-24,13.04,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
2006,359,0.40,2024-12-25,13,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
2006,360,0.40,2024-12-26,12.99,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
2006,361,0.37,2024-12-27,12.95,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
2006,362,0.33,2024-12-28,12.91,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
2006,363,0.31,2024-12-29,12.9,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
2006,364,0.34,2024-12-30,12.93,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
2006,365,0.45,2024-12-31,13.02,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
2007,1,0.52,2024-01-01,13.06,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
2007,2,0.50,2024-01-02,13.04,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
2007,3,0.51,2024-01-03,13.05,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
2007,4,0.59,2024-01-04,13.12,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
2007,5,0.63,2024-01-05,13.15,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
2007,6,0.56,2024-01-06,13.08,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
2007,7,0.51,2024-01-07,13.01,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
2007,8,0.48,2024-01-08,12.96,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
2007,9,0.51,2024-01-09,13,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
2007,10,0.55,2024-01-10,13.05,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
2007,11,0.58,2024-01-11,13.08,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
2007,12,0.58,2024-01-12,13.08,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
2007,13,0.62,2024-01-13,13.11,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
2007,14,0.65,2024-01-14,13.12,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
2007,15,0.57,2024-01-15,13.03,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
2007,16,0.51,2024-01-16,12.98,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
2007,17,0.50,2024-01-17,12.98,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
2007,18,0.55,2024-01-18,13.04,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
2007,19,0.62,2024-01-19,13.11,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
2007,20,0.57,2024-01-20,13.06,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
2007,21,0.58,2024-01-21,13.06,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
2007,22,0.62,2024-01-22,13.1,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
2007,23,0.64,2024-01-23,13.12,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
2007,24,0.64,2024-01-24,13.13,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
2007,25,0.60,2024-01-25,13.1,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
2007,26,0.61,2024-01-26,13.12,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
2007,27,0.59,2024-01-27,13.14,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
2007,28,0.56,2024-01-28,13.14,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
2007,29,0.54,2024-01-29,13.13,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
2007,30,0.56,2024-01-30,13.15,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
2007,31,0.66,2024-01-31,13.25,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
2007,32,0.68,2024-02-01,13.27,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
2007,33,0.65,2024-02-02,13.25,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
2007,34,0.59,2024-02-03,13.21,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
2007,35,0.50,2024-02-04,13.13,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
2007,36,0.45,2024-02-05,13.09,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
2007,37,0.50,2024-02-06,13.16,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
2007,38,0.52,2024-02-07,13.19,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
2007,39,0.51,2024-02-08,13.17,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
2007,40,0.50,2024-02-09,13.17,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
2007,41,0.53,2024-02-10,13.21,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
2007,42,0.55,2024-02-11,13.23,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
2007,43,0.51,2024-02-12,13.2,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
2007,44,0.45,2024-02-13,13.15,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
2007,45,0.30,2024-02-14,13.03,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
2007,46,0.23,2024-02-15,12.98,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
2007,47,0.24,2024-02-16,12.99,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
2007,48,0.24,2024-02-17,13,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
2007,49,0.19,2024-02-18,12.97,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
2007,50,0.09,2024-02-19,12.9,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
2007,51,0.09,2024-02-20,12.92,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
2007,52,0.19,2024-02-21,13.04,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
2007,53,0.19,2024-02-22,13.04,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
2007,54,0.15,2024-02-23,13.02,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
2007,55,0.12,2024-02-24,13,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
2007,56,0.11,2024-02-25,13.01,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
2007,57,0.10,2024-02-26,13.03,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
2007,58,0.07,2024-02-27,13.01,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
2007,59,0.01,2024-02-28,12.97,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
2007,60,-0.01,2024-03-01,12.98,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
2007,61,-0.05,2024-03-02,12.98,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
2007,62,0.01,2024-03-03,13.07,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
2007,63,0.09,2024-03-04,13.17,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
2007,64,0.08,2024-03-05,13.2,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
2007,65,0.04,2024-03-06,13.19,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
2007,66,0.10,2024-03-07,13.25,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
2007,67,0.12,2024-03-08,13.29,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
2007,68,0.13,2024-03-09,13.33,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
2007,69,0.17,2024-03-10,13.4,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
2007,70,0.22,2024-03-11,13.48,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
2007,71,0.31,2024-03-12,13.61,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
2007,72,0.38,2024-03-13,13.72,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
2007,73,0.36,2024-03-14,13.73,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
2007,74,0.28,2024-03-15,13.68,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
2007,75,0.22,2024-03-16,13.64,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
2007,76,0.20,2024-03-17,13.66,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
2007,77,0.29,2024-03-18,13.78,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
2007,78,0.31,2024-03-19,13.83,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
2007,79,0.43,2024-03-20,13.98,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
2007,80,0.56,2024-03-21,14.13,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
2007,81,0.57,2024-03-22,14.17,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
2007,82,0.51,2024-03-23,14.13,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
2007,83,0.45,2024-03-24,14.1,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
2007,84,0.46,2024-03-25,14.12,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
2007,85,0.47,2024-03-26,14.16,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
2007,86,0.47,2024-03-27,14.2,,13.73,14.05,14.40,,14.40,14.30,13.00,13.00
2007,87,0.43,2024-03-28,14.2,,13.77,14.12,14.53,,14.53,14.30,13.02,13.02
2007,88,0.42,2024-03-29,14.22,,13.80,14.18,14.58,,14.58,14.31,13.09,13.09
2007,89,0.44,2024-03-30,14.28,,13.84,14.20,14.53,,14.53,14.32,13.18,13.18
2007,90,0.41,2024-03-31,14.3,,13.89,14.22,14.53,,14.53,14.35,13.24,13.24
2007,91,0.40,2024-04-01,14.32,,13.92,14.24,14.53,,14.53,14.31,13.33,13.33
2007,92,0.41,2024-04-02,14.35,,13.94,14.25,14.55,,14.55,14.28,13.39,13.39
2007,93,0.41,2024-04-03,14.38,,13.97,14.27,14.63,,14.63,14.32,13.38,13.38
2007,94,0.39,2024-04-04,14.38,,13.99,14.30,14.62,,14.62,14.32,13.34,13.34
2007,95,0.45,2024-04-05,14.46,,14.01,14.33,14.66,,14.66,14.29,13.35,13.35
2007,96,0.52,2024-04-06,14.56,,14.04,14.35,14.77,,14.77,14.25,13.48,13.48
2007,97,0.51,2024-04-07,14.59,,14.08,14.38,14.84,,14.84,14.25,13.55,13.55
2007,98,0.49,2024-04-08,14.6,,14.11,14.42,14.86,,14.86,14.31,13.61,13.61
2007,99,0.51,2024-04-09,14.64,,14.13,14.45,14.84,,14.84,14.45,13.71,13.71
2007,100,0.52,2024-04-10,14.68,,14.16,14.47,14.82,,14.82,14.58,13.76,13.76
2007,101,0.51,2024-04-11,14.7,,14.19,14.48,14.80,,14.80,14.70,13.81,13.81
2007,102,0.47,2024-04-12,14.71,,14.24,14.52,14.79,,14.79,14.79,13.86,13.86
2007,103,0.38,2024-04-13,14.67,,14.29,14.55,14.79,,14.78,14.79,13.86,13.86
2007,104,0.35,2024-04-14,14.7,,14.35,14.58,14.85,,14.85,14.78,13.86,13.86
2007,105,0.33,2024-04-15,14.72,,14.39,14.61,14.96,,14.96,14.81,13.93,13.93
2007,106,0.34,2024-04-16,14.77,,14.43,14.66,15.01,,15.01,14.83,14.05,14.05
2007,107,0.44,2024-04-17,14.9,,14.46,14.72,14.97,,14.97,14.84,14.08,14.08
2007,108,0.51,2024-04-18,15.01,,14.50,14.76,15.08,,15.08,14.89,14.10,14.10
2007,109,0.49,2024-04-19,15.03,,14.54,14.82,15.18,,15.18,14.95,14.16,14.16
2007,110,0.49,2024-04-20,15.07,,14.58,14.84,15.28,,15.28,14.97,14.16,14.16
2007,111,0.50,2024-04-21,15.12,,14.62,14.88,15.37,,15.37,14.98,14.16,14.16
2007,112,0.48,2024-04-22,15.14,,14.66,14.95,15.39,,15.39,15.02,14.16,14.16
2007,113,0.47,2024-04-23,15.17,,14.70,14.97,15.39,,15.39,15.05,14.24,14.24
2007,114,0.45,2024-04-24,15.19,,14.74,15.00,15.32,,15.32,15.08,14.29,14.29
2007,115,0.41,2024-04-25,15.17,,14.76,15.02,15.28,,15.28,15.13,14.30,14.30
2007,116,0.34,2024-04-26,15.13,,14.79,15.02,15.32,,15.32,15.22,14.28,14.28
2007,117,0.29,2024-04-27,15.11,,14.82,15.04,15.32,,15.32,15.29,14.28,14.28
2007,118,0.32,2024-04-28,15.17,,14.85,15.05,15.36,,15.36,15.28,14.30,14.30
2007,119,0.44,2024-04-29,15.32,,14.88,15.08,15.43,,15.43,15.26,14.35,14.35
2007,120,0.54,2024-04-30,15.45,,14.91,15.11,15.45,,15.45,15.26,14.47,14.47
2007,121,0.59,2024-05-01,15.52,,14.93,15.14,15.52,,15.52,15.21,14.59,14.59
2007,122,0.63,2024-05-02,15.58,,14.95,15.18,15.58,,15.58,15.25,14.60,14.60
2007,123,0.56,2024-05-03,15.54,,14.98,15.21,15.54,,15.54,15.33,14.63,14.63
2007,124,0.51,2024-05-04,15.52,,15.01,15.25,15.52,,15.52,15.41,14.62,14.62
2007,125,0.46,2024-05-05,15.5,,15.04,15.28,15.57,,15.57,15.46,14.66,14.66
2007,126,0.44,2024-05-06,15.51,,15.07,15.33,15.65,,15.65,15.46,14.73,14.73
2007,127,0.39,2024-05-07,15.49,,15.10,15.34,15.67,,15.67,15.45,14.68,14.68
2007,128,0.31,2024-05-08,15.44,,15.13,15.36,15.68,,15.68,15.39,14.68,14.68
2007,129,0.22,2024-05-09,15.38,,15.16,15.40,15.65,,15.65,15.39,14.73,14.73
2007,130,0.23,2024-05-10,15.41,,15.18,15.44,15.68,,15.68,15.44,14.82,14.82
2007,131,0.22,2024-05-11,15.42,,15.20,15.47,15.69,,15.69,15.56,14.80,14.80
2007,132,0.19,2024-05-12,15.41,,15.22,15.48,15.73,,15.73,15.65,14.80,14.80
2007,133,0.17,2024-05-13,15.43,,15.26,15.51,15.76,,15.76,15.68,14.83,14.83
2007,134,0.20,2024-05-14,15.49,,15.29,15.54,15.78,,15.78,15.74,14.83,14.83
2007,135,0.20,2024-05-15,15.52,,15.32,15.57,15.84,,15.79,15.84,14.89,14.89
2007,136,0.13,2024-05-16,15.49,,15.36,15.61,15.88,,15.84,15.88,14.95,14.95
2007,137,0.11,2024-05-17,15.5,,15.39,15.63,15.87,,15.83,15.87,15.05,15.05
2007,138,0.12,2024-05-18,15.54,,15.42,15.64,15.86,,15.81,15.86,15.10,15.10
2007,139,0.14,2024-05-19,15.58,,15.44,15.64,15.83,,15.83,15.81,15.08,15.08
2007,140,0.20,2024-05-20,15.66,,15.46,15.65,15.86,,15.86,15.81,15.13,15.13
2007,141,0.20,2024-05-21,15.69,,15.49,15.68,15.93,,15.93,15.85,15.18,15.18
2007,142,0.22,2024-05-22,15.73,,15.51,15.73,15.96,,15.96,15.88,15.15,15.15
2007,143,0.22,2024-05-23,15.77,,15.55,15.78,16.09,,16.00,16.09,15.18,15.18
2007,144,0.23,2024-05-24,15.82,,15.59,15.80,16.06,,16.02,16.06,15.19,15.19
2007,145,0.27,2024-05-25,15.9,,15.63,15.81,16.12,,16.08,16.12,15.19,15.19
2007,146,0.31,2024-05-26,15.97,,15.66,15.85,16.18,,16.18,16.08,15.21,15.21
2007,147,0.34,2024-05-27,16.02,,15.68,15.90,16.28,,16.28,16.13,15.24,15.24
2007,148,0.34,2024-05-28,16.03,,15.69,15.96,16.29,,16.29,16.14,15.22,15.22
