country,year,temp,latitude,longitude
Hungary,2011,0.915,47.162494,19.503304
Hungary,2012,1.751,47.162494,19.503304
Hungary,2013,1.18,47.162494,19.503304
Hungary,2014,2.232,47.162494,19.503304
Hungary,2015,2.092,47.162494,19.503304
Hungary,2016,1.923,47.162494,19.503304
Hungary,2017,1.373,47.162494,19.503304
Hungary,2018,2.565,47.162494,19.503304
Hungary,2019,2.393,47.162494,19.503304
Hungary,2020,2.034,47.162494,19.503304
Hungary,2021,1.482,47.162494,19.503304
Iceland,1961,0.539,64.963051,-19.020835
Iceland,1962,-0.282,64.963051,-19.020835
Iceland,1963,-0.093,64.963051,-19.020835
Iceland,1964,1.1,64.963051,-19.020835
Iceland,1965,-0.134,64.963051,-19.020835
Iceland,1966,-0.53,64.963051,-19.020835
Iceland,1967,-0.631,64.963051,-19.020835
Iceland,1968,-0.671,64.963051,-19.020835
Iceland,1969,-0.939,64.963051,-19.020835
Iceland,1970,-0.66,64.963051,-19.020835
Iceland,1971,0.02,64.963051,-19.020835
Iceland,1972,0.81,64.963051,-19.020835
Iceland,1973,-0.068,64.963051,-19.020835
Iceland,1974,0.552,64.963051,-19.020835
Iceland,1975,-0.383,64.963051,-19.020835
Iceland,1976,0.428,64.963051,-19.020835
Iceland,1977,-0.234,64.963051,-19.020835
Iceland,1978,0.051,64.963051,-19.020835
Iceland,1979,-1.302,64.963051,-19.020835
Iceland,1980,0.327,64.963051,-19.020835
Iceland,1981,-0.978,64.963051,-19.020835
Iceland,1982,-0.323,64.963051,-19.020835
Iceland,1983,-0.895,64.963051,-19.020835
Iceland,1984,0.178,64.963051,-19.020835
Iceland,1985,0.15,64.963051,-19.020835
Iceland,1986,-0.093,64.963051,-19.020835
Iceland,1987,0.68,64.963051,-19.020835
Iceland,1988,-0.097,64.963051,-19.020835
Iceland,1989,-0.19,64.963051,-19.020835
Iceland,1990,0.148,64.963051,-19.020835
Iceland,1991,0.753,64.963051,-19.020835
Iceland,1992,0.209,64.963051,-19.020835
Iceland,1993,0.201,64.963051,-19.020835
Iceland,1994,-0.121,64.963051,-19.020835
Iceland,1995,-0.352,64.963051,-19.020835
Iceland,1996,0.541,64.963051,-19.020835
Iceland,1997,0.412,64.963051,-19.020835
Iceland,1998,0.217,64.963051,-19.020835
Iceland,1999,0.481,64.963051,-19.020835
Iceland,2000,0.309,64.963051,-19.020835
Iceland,2001,0.618,64.963051,-19.020835
Iceland,2002,0.821,64.963051,-19.020835
Iceland,2003,1.844,64.963051,-19.020835
Iceland,2004,1.292,64.963051,-19.020835
Iceland,2005,0.509,64.963051,-19.020835
Iceland,2006,1.089,64.963051,-19.020835
Iceland,2007,1.155,64.963051,-19.020835
Iceland,2008,0.806,64.963051,-19.020835
Iceland,2009,0.965,64.963051,-19.020835
Iceland,2010,1.218,64.963051,-19.020835
Iceland,2011,1.026,64.963051,-19.020835
Iceland,2012,0.748,64.963051,-19.020835
Iceland,2013,0.776,64.963051,-19.020835
Iceland,2014,1.737,64.963051,-19.020835
Iceland,2015,0.494,64.963051,-19.020835
Iceland,2016,1.485,64.963051,-19.020835
Iceland,2017,1.77,64.963051,-19.020835
Iceland,2018,0.892,64.963051,-19.020835
Iceland,2019,1.396,64.963051,-19.020835
Iceland,2020,0.851,64.963051,-19.020835
Iceland,2021,0.993,64.963051,-19.020835
India,1961,-0.218,20.593684,78.96288
India,1962,-0.492,20.593684,78.96288
India,1963,-0.021,20.593684,78.96288
India,1964,-0.032,20.593684,78.96288
India,1965,-0.074,20.593684,78.96288
India,1966,0.297,20.593684,78.96288
India,1967,-0.204,20.593684,78.96288
India,1968,-0.22,20.593684,78.96288
India,1969,0.322,20.593684,78.96288
India,1970,0.059,20.593684,78.96288
India,1971,-0.47,20.593684,78.96288
India,1972,0.04,20.593684,78.96288
India,1973,0.296,20.593684,78.96288
India,1974,0.012,20.593684,78.96288
India,1975,-0.324,20.593684,78.96288
India,1976,-0.005,20.593684,78.96288
India,1977,0.152,20.593684,78.96288
India,1978,-0.169,20.593684,78.96288
India,1979,0.299,20.593684,78.96288
India,1980,0.391,20.593684,78.96288
India,1981,0.05,20.593684,78.96288
India,1982,-0.038,20.593684,78.96288
India,1983,-0.177,20.593684,78.96288
India,1984,-0.15,20.593684,78.96288
India,1985,0.153,20.593684,78.96288
India,1986,0.142,20.593684,78.96288
India,1987,0.542,20.593684,78.96288
India,1988,0.477,20.593684,78.96288
India,1989,-0.039,20.593684,78.96288
India,1990,-0.101,20.593684,78.96288
India,1991,0.16,20.593684,78.96288
India,1992,0.007,20.593684,78.96288
India,1993,0.176,20.593684,78.96288
India,1994,0.059,20.593684,78.96288
India,1995,0.191,20.593684,78.96288
India,1996,0.295,20.593684,78.96288
India,1997,-0.109,20.593684,78.96288
India,1998,0.559,20.593684,78.96288
India,1999,0.424,20.593684,78.96288
India,2000,0.309,20.593684,78.96288
India,2001,0.441,20.593684,78.96288
India,2002,0.796,20.593684,78.96288
India,2003,0.633,20.593684,78.96288
India,2004,0.533,20.593684,78.96288
India,2005,0.545,20.593684,78.96288
India,2006,0.625,20.593684,78.96288
India,2007,0.579,20.593684,78.96288
India,2008,0.237,20.593684,78.96288
India,2009,1.131,20.593684,78.96288
India,2010,1.113,20.593684,78.96288
India,2011,0.336,20.593684,78.96288
India,2012,0.486,20.593684,78.96288
India,2013,0.434,20.593684,78.96288
India,2014,0.522,20.593684,78.96288
India,2015,0.68,20.593684,78.96288
India,2016,1.074,20.593684,78.96288
India,2017,0.982,20.593684,78.96288
India,2018,0.884,20.593684,78.96288
India,2019,0.809,20.593684,78.96288
India,2020,0.518,20.593684,78.96288
India,2021,0.729,20.593684,78.96288
Indonesia,1961,-0.095,-0.789275,113.921327
Indonesia,1962,-0.037,-0.789275,113.921327
Indonesia,1963,-0.142,-0.789275,113.921327
Indonesia,1964,-0.068,-0.789275,113.921327
Indonesia,1965,-0.236,-0.789275,113.921327
Indonesia,1966,0.07,-0.789275,113.921327
Indonesia,1967,-0.153,-0.789275,113.921327
Indonesia,1968,-0.036,-0.789275,113.921327
Indonesia,1969,0.191,-0.789275,113.921327
Indonesia,1970,0.15,-0.789275,113.921327
Indonesia,1971,-0.159,-0.789275,113.921327
Indonesia,1972,-0.019,-0.789275,113.921327
Indonesia,1973,0.287,-0.789275,113.921327
Indonesia,1974,-0.094,-0.789275,113.921327
Indonesia,1975,-0.094,-0.789275,113.921327
Indonesia,1976,0.066,-0.789275,113.921327
Indonesia,1977,0.158,-0.789275,113.921327
Indonesia,1978,0.142,-0.789275,113.921327
Indonesia,1979,0.205,-0.789275,113.921327
Indonesia,1980,0.253,-0.789275,113.921327
Indonesia,1981,0.16,-0.789275,113.921327
Indonesia,1982,-0.009,-0.789275,113.921327
Indonesia,1983,0.389,-0.789275,113.921327
Indonesia,1984,-0.147,-0.789275,113.921327
Indonesia,1985,0.104,-0.789275,113.921327
Indonesia,1986,0.068,-0.789275,113.921327
Indonesia,1987,0.483,-0.789275,113.921327
Indonesia,1988,0.372,-0.789275,113.921327
Indonesia,1989,0.05,-0.789275,113.921327
Indonesia,1990,0.12,-0.789275,113.921327
Indonesia,1991,0.215,-0.789275,113.921327
Indonesia,1992,0.275,-0.789275,113.921327
Indonesia,1993,0.23,-0.789275,113.921327
Indonesia,1994,0.283,-0.789275,113.921327
Indonesia,1995,0.338,-0.789275,113.921327
Indonesia,1996,0.392,-0.789275,113.921327
Indonesia,1997,0.407,-0.789275,113.921327
Indonesia,1998,1.001,-0.789275,113.921327
Indonesia,1999,0.251,-0.789275,113.921327
Indonesia,2000,0.285,-0.789275,113.921327
Indonesia,2001,0.519,-0.789275,113.921327
Indonesia,2002,0.609,-0.789275,113.921327
Indonesia,2003,0.602,-0.789275,113.921327
Indonesia,2004,0.544,-0.789275,113.921327
Indonesia,2005,0.701,-0.789275,113.921327
Indonesia,2006,0.403,-0.789275,113.921327
Indonesia,2007,0.444,-0.789275,113.921327
Indonesia,2008,0.239,-0.789275,113.921327
Indonesia,2009,0.557,-0.789275,113.921327
Indonesia,2010,0.759,-0.789275,113.921327
Indonesia,2011,0.331,-0.789275,113.921327
Indonesia,2012,0.411,-0.789275,113.921327
Indonesia,2013,0.734,-0.789275,113.921327
Indonesia,2014,0.749,-0.789275,113.921327
Indonesia,2015,0.774,-0.789275,113.921327
Indonesia,2016,1.448,-0.789275,113.921327
Indonesia,2017,0.943,-0.789275,113.921327
Indonesia,2018,0.868,-0.789275,113.921327
Indonesia,2019,1.021,-0.789275,113.921327
Indonesia,2020,1.228,-0.789275,113.921327
Indonesia,2021,0.994,-0.789275,113.921327
Iran,1961,-0.042,32.427908,53.688046
Iran,1962,0.291,32.427908,53.688046
Iran,1963,0.77,32.427908,53.688046
Iran,1964,-0.647,32.427908,53.688046
Iran,1965,-0.249,32.427908,53.688046
Iran,1966,0.764,32.427908,53.688046
Iran,1967,-0.259,32.427908,53.688046
Iran,1968,-0.23,32.427908,53.688046
Iran,1969,-0.346,32.427908,53.688046
Iran,1970,0.971,32.427908,53.688046
Iran,1971,0.095,32.427908,53.688046
Iran,1972,-0.946,32.427908,53.688046
Iran,1973,-0.196,32.427908,53.688046
Iran,1974,-0.668,32.427908,53.688046
Iran,1975,-0.227,32.427908,53.688046
Iran,1976,-0.573,32.427908,53.688046
Iran,1977,0.37,32.427908,53.688046
Iran,1978,0.24,32.427908,53.688046
Iran,1979,0.648,32.427908,53.688046
Iran,1980,0.486,32.427908,53.688046
Iran,1981,0.615,32.427908,53.688046
Iran,1982,-0.194,32.427908,53.688046
Iran,1983,-0.175,32.427908,53.688046
Iran,1984,0.059,32.427908,53.688046
Iran,1985,0.159,32.427908,53.688046
Iran,1986,0.135,32.427908,53.688046
Iran,1987,0.459,32.427908,53.688046
Iran,1988,0.631,32.427908,53.688046
Iran,1989,0.144,32.427908,53.688046
Iran,1990,0.652,32.427908,53.688046
Iran,1991,0.295,32.427908,53.688046
Iran,1992,-0.865,32.427908,53.688046
Iran,1993,-0.104,32.427908,53.688046
Iran,1994,0.73,32.427908,53.688046
Iran,1995,0.624,32.427908,53.688046
Iran,1996,0.163,32.427908,53.688046
Iran,1997,0.575,32.427908,53.688046
Iran,1998,1.094,32.427908,53.688046
Iran,1999,1.571,32.427908,53.688046
Iran,2000,1.124,32.427908,53.688046
Iran,2001,1.419,32.427908,53.688046
Iran,2002,1.583,32.427908,53.688046
Iran,2003,0.842,32.427908,53.688046
Iran,2004,1.397,32.427908,53.688046
Iran,2005,0.702,32.427908,53.688046
Iran,2006,1.723,32.427908,53.688046
Iran,2007,0.762,32.427908,53.688046
Iran,2008,1.019,32.427908,53.688046
Iran,2009,1.052,32.427908,53.688046
Iran,2010,2.092,32.427908,53.688046
Iran,2011,1.234,32.427908,53.688046
Iran,2012,0.98,32.427908,53.688046
Iran,2013,1.533,32.427908,53.688046
Iran,2014,0.953,32.427908,53.688046
Iran,2015,1.728,32.427908,53.688046
Iran,2016,1.531,32.427908,53.688046
Iran,2017,1.634,32.427908,53.688046
Iran,2018,1.963,32.427908,53.688046
Iran,2019,1.508,32.427908,53.688046
Iran,2020,1.251,32.427908,53.688046
Iran,2021,2.051,32.427908,53.688046
Iraq,1961,-0.122,33.223191,43.679291
Iraq,1962,0.954,33.223191,43.679291
Iraq,1963,0.481,33.223191,43.679291
Iraq,1964,-0.775,33.223191,43.679291
Iraq,1965,-0.101,33.223191,43.679291
Iraq,1966,1.004,33.223191,43.679291
Iraq,1967,-0.802,33.223191,43.679291
Iraq,1968,-0.232,33.223191,43.679291
Iraq,1969,0.269,33.223191,43.679291
Iraq,1970,0.659,33.223191,43.679291
Iraq,1971,-0.184,33.223191,43.679291
Iraq,1972,-0.744,33.223191,43.679291
Iraq,1973,-0.261,33.223191,43.679291
Iraq,1974,-0.455,33.223191,43.679291
Iraq,1975,-0.276,33.223191,43.679291
Iraq,1976,-0.825,33.223191,43.679291
Iraq,1977,0.268,33.223191,43.679291
Iraq,1978,0.085,33.223191,43.679291
Iraq,1979,1.175,33.223191,43.679291
Iraq,1980,-0.057,33.223191,43.679291
Iraq,1981,0.163,33.223191,43.679291
Iraq,1982,-0.514,33.223191,43.679291
Iraq,1983,-0.914,33.223191,43.679291
Iraq,1984,-0.077,33.223191,43.679291
Iraq,1985,-0.064,33.223191,43.679291
Iraq,1986,0.294,33.223191,43.679291
Iraq,1987,0.271,33.223191,43.679291
Iraq,1988,-0.01,33.223191,43.679291
Iraq,1989,0.085,33.223191,43.679291
Iraq,1990,0.277,33.223191,43.679291
Iraq,1991,0.524,33.223191,43.679291
Iraq,1992,-1.28,33.223191,43.679291
Iraq,1993,-0.578,33.223191,43.679291
Iraq,1994,0.893,33.223191,43.679291
Iraq,1995,0.252,33.223191,43.679291
Iraq,1996,0.68,33.223191,43.679291
Iraq,1997,0.181,33.223191,43.679291
Iraq,1998,1.162,33.223191,43.679291
Iraq,1999,1.785,33.223191,43.679291
Iraq,2000,0.858,33.223191,43.679291
Iraq,2001,1.153,33.223191,43.679291
Iraq,2002,1.018,33.223191,43.679291
Iraq,2003,0.853,33.223191,43.679291
Iraq,2004,0.935,33.223191,43.679291
Iraq,2005,0.374,33.223191,43.679291
Iraq,2006,1.462,33.223191,43.679291
Iraq,2007,0.808,33.223191,43.679291
Iraq,2008,1.008,33.223191,43.679291
Iraq,2009,0.719,33.223191,43.679291
Iraq,2010,2.541,33.223191,43.679291
Iraq,2011,0.734,33.223191,43.679291
Iraq,2012,1.151,33.223191,43.679291
Iraq,2013,1.106,33.223191,43.679291
Iraq,2014,1.053,33.223191,43.679291
Iraq,2015,1.816,33.223191,43.679291
Iraq,2016,1.532,33.223191,43.679291
Iraq,2017,1.458,33.223191,43.679291
Iraq,2018,2.305,33.223191,43.679291
Iraq,2019,1.671,33.223191,43.679291
Iraq,2020,1.818,33.223191,43.679291
Iraq,2021,2.542,33.223191,43.679291
Ireland,1961,0.262,53.41291,-8.24389
Ireland,1962,-0.69,53.41291,-8.24389
Ireland,1963,-0.776,53.41291,-8.24389
Ireland,1964,0.154,53.41291,-8.24389
Ireland,1965,-0.558,53.41291,-8.24389
Ireland,1966,-0.037,53.41291,-8.24389
Ireland,1967,-0.013,53.41291,-8.24389
Ireland,1968,0.06,53.41291,-8.24389
Ireland,1969,-0.282,53.41291,-8.24389
Ireland,1970,0.045,53.41291,-8.24389
Ireland,1971,0.328,53.41291,-8.24389
Ireland,1972,-0.282,53.41291,-8.24389
Ireland,1973,0.347,53.41291,-8.24389
Ireland,1974,-0.226,53.41291,-8.24389
Ireland,1975,0.693,53.41291,-8.24389
Ireland,1976,0.546,53.41291,-8.24389
Ireland,1977,-0.297,53.41291,-8.24389
Ireland,1978,0.239,53.41291,-8.24389
Ireland,1979,-0.705,53.41291,-8.24389
Ireland,1980,-0.076,53.41291,-8.24389
Ireland,1981,0.355,53.41291,-8.24389
Ireland,1982,0.133,53.41291,-8.24389
Ireland,1983,0.384,53.41291,-8.24389
Ireland,1984,0.318,53.41291,-8.24389
Ireland,1985,-0.454,53.41291,-8.24389
Ireland,1986,-0.741,53.41291,-8.24389
Ireland,1987,-0.161,53.41291,-8.24389
Ireland,1988,0.231,53.41291,-8.24389
Ireland,1989,1.028,53.41291,-8.24389
Ireland,1990,0.803,53.41291,-8.24389
Ireland,1991,0.179,53.41291,-8.24389
Ireland,1992,0.429,53.41291,-8.24389
Ireland,1993,0.047,53.41291,-8.24389
Ireland,1994,0.265,53.41291,-8.24389
Ireland,1995,1.179,53.41291,-8.24389
Ireland,1996,-0.024,53.41291,-8.24389
Ireland,1997,0.96,53.41291,-8.24389
Ireland,1998,0.92,53.41291,-8.24389
Ireland,1999,1.054,53.41291,-8.24389
Ireland,2000,0.548,53.41291,-8.24389
Ireland,2001,0.529,53.41291,-8.24389
Ireland,2002,0.809,53.41291,-8.24389
Ireland,2003,1.006,53.41291,-8.24389
Ireland,2004,0.878,53.41291,-8.24389
Ireland,2005,1.162,53.41291,-8.24389
Ireland,2006,1.157,53.41291,-8.24389
Ireland,2007,1.355,53.41291,-8.24389
Ireland,2008,0.858,53.41291,-8.24389
Ireland,2009,0.824,53.41291,-8.24389
Ireland,2010,-0.086,53.41291,-8.24389
Ireland,2011,0.576,53.41291,-8.24389
Ireland,2012,0.715,53.41291,-8.24389
Ireland,2013,0.584,53.41291,-8.24389
Ireland,2014,1.424,53.41291,-8.24389
Ireland,2015,0.51,53.41291,-8.24389
Ireland,2016,1.098,53.41291,-8.24389
Ireland,2017,1.318,53.41291,-8.24389
Ireland,2018,0.834,53.41291,-8.24389
Ireland,2019,1.248,53.41291,-8.24389
Ireland,2020,1.117,53.41291,-8.24389
Ireland,2021,1.057,53.41291,-8.24389
Isle of Man,1961,0.362,54.236107,-4.548056
Isle of Man,1962,-0.741,54.236107,-4.548056
Isle of Man,1963,-0.817,54.236107,-4.548056
Isle of Man,1964,0.097,54.236107,-4.548056
Isle of Man,1965,-0.577,54.236107,-4.548056
Isle of Man,1966,-0.098,54.236107,-4.548056
Isle of Man,1967,0.108,54.236107,-4.548056
Isle of Man,1968,0.03,54.236107,-4.548056
Isle of Man,1969,-0.297,54.236107,-4.548056
Isle of Man,1970,0.039,54.236107,-4.548056
Isle of Man,1971,0.306,54.236107,-4.548056
Isle of Man,1972,-0.201,54.236107,-4.548056
Isle of Man,1973,0.284,54.236107,-4.548056
Isle of Man,1974,-0.213,54.236107,-4.548056
Isle of Man,1975,0.684,54.236107,-4.548056
Isle of Man,1976,0.648,54.236107,-4.548056
Isle of Man,1977,-0.355,54.236107,-4.548056
Isle of Man,1978,0.194,54.236107,-4.548056
Isle of Man,1979,-0.795,54.236107,-4.548056
Isle of Man,1980,-0.049,54.236107,-4.548056
Isle of Man,1981,0.271,54.236107,-4.548056
Isle of Man,1982,0.054,54.236107,-4.548056
Isle of Man,1983,0.356,54.236107,-4.548056
Isle of Man,1984,0.329,54.236107,-4.548056
Isle of Man,1985,-0.517,54.236107,-4.548056
Isle of Man,1986,-0.713,54.236107,-4.548056
Isle of Man,1987,-0.251,54.236107,-4.548056
Isle of Man,1988,0.25,54.236107,-4.548056
Isle of Man,1989,1.085,54.236107,-4.548056
Isle of Man,1990,0.889,54.236107,-4.548056
Isle of Man,1991,0.16,54.236107,-4.548056
Isle of Man,1992,0.442,54.236107,-4.548056
Isle of Man,1993,-0.055,54.236107,-4.548056
Isle of Man,1994,0.253,54.236107,-4.548056
Isle of Man,1995,1.148,54.236107,-4.548056
Isle of Man,1996,-0.128,54.236107,-4.548056
Isle of Man,1997,0.908,54.236107,-4.548056
Isle of Man,1998,0.91,54.236107,-4.548056
Isle of Man,1999,1.09,54.236107,-4.548056
Isle of Man,2000,0.606,54.236107,-4.548056
Isle of Man,2001,0.495,54.236107,-4.548056
Isle of Man,2002,0.873,54.236107,-4.548056
Isle of Man,2003,1.034,54.236107,-4.548056
Isle of Man,2004,0.931,54.236107,-4.548056
Isle of Man,2005,1.147,54.236107,-4.548056
Isle of Man,2006,1.213,54.236107,-4.548056
Isle of Man,2007,1.307,54.236107,-4.548056
Isle of Man,2008,0.817,54.236107,-4.548056
Isle of Man,2009,0.86,54.236107,-4.548056
Isle of Man,2010,-0.129,54.236107,-4.548056
Isle of Man,2011,0.661,54.236107,-4.548056
Isle of Man,2012,0.589,54.236107,-4.548056
Isle of Man,2013,0.424,54.236107,-4.548056
Isle of Man,2014,1.533,54.236107,-4.548056
Isle of Man,2015,0.441,54.236107,-4.548056
Isle of Man,2016,1.118,54.236107,-4.548056
Isle of Man,2017,1.365,54.236107,-4.548056
Isle of Man,2018,0.879,54.236107,-4.548056
Isle of Man,2019,1.172,54.236107,-4.548056
Isle of Man,2020,1.19,54.236107,-4.548056
Isle of Man,2021,1.014,54.236107,-4.548056
Israel,1961,-0.163,31.046051,34.851612
Israel,1962,0.734,31.046051,34.851612
Israel,1963,0.806,31.046051,34.851612
Israel,1964,-0.649,31.046051,34.851612
Israel,1965,-0.055,31.046051,34.851612
Israel,1966,0.598,31.046051,34.851612
Israel,1967,-0.932,31.046051,34.851612
Israel,1968,-0.098,31.046051,34.851612
Israel,1969,0.251,31.046051,34.851612
Israel,1970,0.212,31.046051,34.851612
Israel,1971,-0.348,31.046051,34.851612
Israel,1972,-0.493,31.046051,34.851612
Israel,1973,-0.478,31.046051,34.851612
Israel,1974,-0.269,31.046051,34.851612
Israel,1975,-0.423,31.046051,34.851612
Israel,1976,-0.586,31.046051,34.851612
Israel,1977,0.004,31.046051,34.851612
Israel,1978,-0.088,31.046051,34.851612
Israel,1979,0.597,31.046051,34.851612
Israel,1980,-0.212,31.046051,34.851612
Israel,1981,-0.228,31.046051,34.851612
Israel,1982,-0.58,31.046051,34.851612
Israel,1983,-1.077,31.046051,34.851612
Israel,1984,-0.222,31.046051,34.851612
Israel,1985,-0.006,31.046051,34.851612
Israel,1986,0.04,31.046051,34.851612
Israel,1987,-0.299,31.046051,34.851612
Israel,1988,0.027,31.046051,34.851612
Israel,1989,-0.179,31.046051,34.851612
Israel,1990,-0.111,31.046051,34.851612
Israel,1991,0.397,31.046051,34.851612
Israel,1992,-1.045,31.046051,34.851612
Israel,1993,-0.363,31.046051,34.851612
Israel,1994,0.804,31.046051,34.851612
Israel,1995,-0.143,31.046051,34.851612
Israel,1996,0.335,31.046051,34.851612
Israel,1997,-0.123,31.046051,34.851612
Israel,1998,0.892,31.046051,34.851612
Israel,1999,0.903,31.046051,34.851612
Israel,2000,0.312,31.046051,34.851612
Israel,2001,0.928,31.046051,34.851612
Israel,2002,0.805,31.046051,34.851612
Israel,2003,0.641,31.046051,34.851612
Israel,2004,0.622,31.046051,34.851612
Israel,2005,0.26,31.046051,34.851612
Israel,2006,0.649,31.046051,34.851612
Israel,2007,0.582,31.046051,34.851612
Israel,2008,0.788,31.046051,34.851612
Israel,2009,0.89,31.046051,34.851612
Israel,2010,2.385,31.046051,34.851612
Israel,2011,0.643,31.046051,34.851612
Israel,2012,1.101,31.046051,34.851612
Israel,2013,1.186,31.046051,34.851612
Israel,2014,0.946,31.046051,34.851612
Israel,2015,1.412,31.046051,34.851612
Israel,2016,1.701,31.046051,34.851612
Israel,2017,0.82,31.046051,34.851612
Israel,2018,2.089,31.046051,34.851612
Israel,2019,1.304,31.046051,34.851612
Israel,2020,1.547,31.046051,34.851612
Israel,2021,1.884,31.046051,34.851612
Italy,1961,0.809,41.87194,12.56738
Italy,1962,0.036,41.87194,12.56738
Italy,1963,-0.356,41.87194,12.56738
Italy,1964,0.142,41.87194,12.56738
Italy,1965,-0.425,41.87194,12.56738
Italy,1966,0.311,41.87194,12.56738
Italy,1967,0.303,41.87194,12.56738
Italy,1968,0.016,41.87194,12.56738
Italy,1969,-0.104,41.87194,12.56738
Italy,1970,-0.155,41.87194,12.56738
Italy,1971,-0.154,41.87194,12.56738
Italy,1972,-0.139,41.87194,12.56738
Italy,1973,0.033,41.87194,12.56738
Italy,1974,-0.123,41.87194,12.56738
Italy,1975,0.061,41.87194,12.56738
Italy,1976,-0.332,41.87194,12.56738
Italy,1977,0.276,41.87194,12.56738
Italy,1978,-0.545,41.87194,12.56738
Italy,1979,0.01,41.87194,12.56738
Italy,1980,-0.435,41.87194,12.56738
Italy,1981,-0.291,41.87194,12.56738
Italy,1982,0.502,41.87194,12.56738
Italy,1983,0.377,41.87194,12.56738
Italy,1984,-0.468,41.87194,12.56738
Italy,1985,0.115,41.87194,12.56738
Italy,1986,0.439,41.87194,12.56738
Italy,1987,0.183,41.87194,12.56738
Italy,1988,0.824,41.87194,12.56738
Italy,1989,0.398,41.87194,12.56738
Italy,1990,1.112,41.87194,12.56738
Italy,1991,0.002,41.87194,12.56738
Italy,1992,0.512,41.87194,12.56738
Italy,1993,0.498,41.87194,12.56738
Italy,1994,1.495,41.87194,12.56738
Italy,1995,0.395,41.87194,12.56738
Italy,1996,0.211,41.87194,12.56738
Italy,1997,0.907,41.87194,12.56738
Italy,1998,0.939,41.87194,12.56738
Italy,1999,0.889,41.87194,12.56738
Italy,2000,1.217,41.87194,12.56738
Italy,2001,1.503,41.87194,12.56738
Italy,2002,0.884,41.87194,12.56738
Italy,2003,1.497,41.87194,12.56738
Italy,2004,0.718,41.87194,12.56738
Italy,2005,0.528,41.87194,12.56738
Italy,2006,0.808,41.87194,12.56738
Italy,2007,1.519,41.87194,12.56738
Italy,2008,1.089,41.87194,12.56738
Italy,2009,1.182,41.87194,12.56738
Italy,2010,0.696,41.87194,12.56738
Italy,2011,1.2,41.87194,12.56738
Italy,2012,1.486,41.87194,12.56738
Italy,2013,0.946,41.87194,12.56738
Italy,2014,1.573,41.87194,12.56738
Italy,2015,1.647,41.87194,12.56738
Italy,2016,1.649,41.87194,12.56738
Italy,2017,1.559,41.87194,12.56738
Italy,2018,1.792,41.87194,12.56738
Italy,2019,1.639,41.87194,12.56738
Italy,2020,1.825,41.87194,12.56738
Italy,2021,1.478,41.87194,12.56738
Jamaica,1961,-0.108,18.109581,-77.297508
Jamaica,1962,-0.069,18.109581,-77.297508
Jamaica,1963,-0.12,18.109581,-77.297508
Jamaica,1964,-0.054,18.109581,-77.297508
Jamaica,1965,-0.239,18.109581,-77.297508
Jamaica,1966,-0.014,18.109581,-77.297508
Jamaica,1967,-0.165,18.109581,-77.297508
Jamaica,1968,-0.005,18.109581,-77.297508
Jamaica,1969,0.357,18.109581,-77.297508
Jamaica,1970,-0.132,18.109581,-77.297508
Jamaica,1971,-0.258,18.109581,-77.297508
Jamaica,1972,0.071,18.109581,-77.297508
Jamaica,1973,0.386,18.109581,-77.297508
Jamaica,1974,0.242,18.109581,-77.297508
Jamaica,1975,0.341,18.109581,-77.297508
Jamaica,1976,-0.252,18.109581,-77.297508
Jamaica,1980,0.512,18.109581,-77.297508
Jamaica,1981,0.763,18.109581,-77.297508
Jamaica,1982,0.357,18.109581,-77.297508
Jamaica,1983,0.699,18.109581,-77.297508
Jamaica,1984,0.28,18.109581,-77.297508
Jamaica,1985,0.312,18.109581,-77.297508
Jamaica,1986,0.334,18.109581,-77.297508
Jamaica,1987,1.175,18.109581,-77.297508
Jamaica,1988,0.995,18.109581,-77.297508
Jamaica,1989,0.538,18.109581,-77.297508
Jamaica,1990,0.575,18.109581,-77.297508
Jamaica,1991,0.657,18.109581,-77.297508
Jamaica,1992,0.82,18.109581,-77.297508
Jamaica,1993,0.436,18.109581,-77.297508
Jamaica,1994,0.941,18.109581,-77.297508
Jamaica,1995,0.915,18.109581,-77.297508
Jamaica,1996,0.231,18.109581,-77.297508
Jamaica,1997,0.752,18.109581,-77.297508
Jamaica,1998,1.201,18.109581,-77.297508
Jamaica,1999,0.556,18.109581,-77.297508
Jamaica,2000,0.23,18.109581,-77.297508
Jamaica,2001,0.486,18.109581,-77.297508
Jamaica,2002,0.741,18.109581,-77.297508
Jamaica,2003,0.905,18.109581,-77.297508
Jamaica,2004,0.735,18.109581,-77.297508
Jamaica,2005,0.823,18.109581,-77.297508
Jamaica,2006,0.811,18.109581,-77.297508
Jamaica,2007,0.719,18.109581,-77.297508
Jamaica,2008,0.329,18.109581,-77.297508
Jamaica,2009,0.594,18.109581,-77.297508
Jamaica,2010,1.002,18.109581,-77.297508
Jamaica,2011,0.354,18.109581,-77.297508
Jamaica,2012,0.489,18.109581,-77.297508
Jamaica,2013,0.754,18.109581,-77.297508
Jamaica,2014,0.973,18.109581,-77.297508
Jamaica,2015,1.07,18.109581,-77.297508
Jamaica,2016,1.257,18.109581,-77.297508
Jamaica,2017,0.978,18.109581,-77.297508
Jamaica,2018,1.185,18.109581,-77.297508
Jamaica,2019,1.479,18.109581,-77.297508
Jamaica,2020,1.616,18.109581,-77.297508
Jamaica,2021,1.299,18.109581,-77.297508
Japan,1961,0.667,36.204824,138.252924
Japan,1962,0.123,36.204824,138.252924
