year,country,iso2,iso3,temp,latitude,longitude
2021,Korea,KR,KOR,1.56,35.907757,127.766922
1961,Kuwait,KW,KWT,-0.074,29.31166,47.481766
1962,Kuwait,KW,KWT,0.935,29.31166,47.481766
1963,Kuwait,KW,KWT,0.589,29.31166,47.481766
1964,Kuwait,KW,KWT,-0.698,29.31166,47.481766
1965,Kuwait,KW,KWT,0.102,29.31166,47.481766
1966,Kuwait,KW,KWT,0.828,29.31166,47.481766
1967,Kuwait,KW,KWT,-0.615,29.31166,47.481766
1968,Kuwait,KW,KWT,-0.276,29.31166,47.481766
1969,Kuwait,KW,KWT,0.346,29.31166,47.481766
1970,Kuwait,KW,KWT,0.477,29.31166,47.481766
1971,Kuwait,KW,KWT,-0.233,29.31166,47.481766
1972,Kuwait,KW,KWT,-0.842,29.31166,47.481766
1973,Kuwait,KW,KWT,-0.356,29.31166,47.481766
1974,Kuwait,KW,KWT,-0.45,29.31166,47.481766
1975,Kuwait,KW,KWT,-0.378,29.31166,47.481766
1976,Kuwait,KW,KWT,-0.784,29.31166,47.481766
1977,Kuwait,KW,KWT,0.221,29.31166,47.481766
1978,Kuwait,KW,KWT,-0.12,29.31166,47.481766
1979,Kuwait,KW,KWT,1.143,29.31166,47.481766
1980,Kuwait,KW,KWT,0.281,29.31166,47.481766
1981,Kuwait,KW,KWT,0.156,29.31166,47.481766
1982,Kuwait,KW,KWT,-0.411,29.31166,47.481766
1983,Kuwait,KW,KWT,-0.894,29.31166,47.481766
1984,Kuwait,KW,KWT,0.053,29.31166,47.481766
1985,Kuwait,KW,KWT,-0.183,29.31166,47.481766
1986,Kuwait,KW,KWT,0.258,29.31166,47.481766
1987,Kuwait,KW,KWT,0.541,29.31166,47.481766
1988,Kuwait,KW,KWT,0.269,29.31166,47.481766
1989,Kuwait,KW,KWT,-0.037,29.31166,47.481766
1990,Kuwait,KW,KWT,0.213,29.31166,47.481766
1991,Kuwait,KW,KWT,0.331,29.31166,47.481766
1992,Kuwait,KW,KWT,-0.729,29.31166,47.481766
1993,Kuwait,KW,KWT,-0.3,29.31166,47.481766
1994,Kuwait,KW,KWT,0.765,29.31166,47.481766
1995,Kuwait,KW,KWT,0.011,29.31166,47.481766
1996,Kuwait,KW,KWT,0.715,29.31166,47.481766
1997,Kuwait,KW,KWT,0.321,29.31166,47.481766
1998,Kuwait,KW,KWT,1.14,29.31166,47.481766
1999,Kuwait,KW,KWT,1.881,29.31166,47.481766
2000,Kuwait,KW,KWT,1.037,29.31166,47.481766
2001,Kuwait,KW,KWT,1.106,29.31166,47.481766
2002,Kuwait,KW,KWT,1.451,29.31166,47.481766
2003,Kuwait,KW,KWT,1.37,29.31166,47.481766
2004,Kuwait,KW,KWT,1.3,29.31166,47.481766
2005,Kuwait,KW,KWT,0.495,29.31166,47.481766
2006,Kuwait,KW,KWT,1.683,29.31166,47.481766
2007,Kuwait,KW,KWT,0.968,29.31166,47.481766
2008,Kuwait,KW,KWT,1.209,29.31166,47.481766
2009,Kuwait,KW,KWT,1.102,29.31166,47.481766
2010,Kuwait,KW,KWT,2.442,29.31166,47.481766
2011,Kuwait,KW,KWT,1.154,29.31166,47.481766
2012,Kuwait,KW,KWT,1.344,29.31166,47.481766
2013,Kuwait,KW,KWT,1.215,29.31166,47.481766
2014,Kuwait,KW,KWT,1.354,29.31166,47.481766
2015,Kuwait,KW,KWT,1.992,29.31166,47.481766
2016,Kuwait,KW,KWT,1.48,29.31166,47.481766
2017,Kuwait,KW,KWT,1.804,29.31166,47.481766
2018,Kuwait,KW,KWT,2.173,29.31166,47.481766
2019,Kuwait,KW,KWT,1.693,29.31166,47.481766
2020,Kuwait,KW,KWT,1.76,29.31166,47.481766
2021,Kuwait,KW,KWT,2.459,29.31166,47.481766
1961,Kyrgyz Rep.,,,,,
1962,Kyrgyz Rep.,,,,,
1963,Kyrgyz Rep.,,,,,
1964,Kyrgyz Rep.,,,,,
1965,Kyrgyz Rep.,,,,,
1966,Kyrgyz Rep.,,,,,
1967,Kyrgyz Rep.,,,,,
1968,Kyrgyz Rep.,,,,,
1969,Kyrgyz Rep.,,,,,
1970,Kyrgyz Rep.,,,,,
1971,Kyrgyz Rep.,,,,,
1972,Kyrgyz Rep.,,,,,
1973,Kyrgyz Rep.,,,,,
1974,Kyrgyz Rep.,,,,,
1975,Kyrgyz Rep.,,,,,
1976,Kyrgyz Rep.,,,,,
1977,Kyrgyz Rep.,,,,,
1978,Kyrgyz Rep.,,,,,
1979,Kyrgyz Rep.,,,,,
1980,Kyrgyz Rep.,,,,,
1981,Kyrgyz Rep.,,,,,
1982,Kyrgyz Rep.,,,,,
1983,Kyrgyz Rep.,,,,,
1984,Kyrgyz Rep.,,,,,
1985,Kyrgyz Rep.,,,,,
1986,Kyrgyz Rep.,,,,,
1987,Kyrgyz Rep.,,,,,
1992,Kyrgyz Rep.,KG,KGZ,0.067,41.20438,74.766098
1993,Kyrgyz Rep.,KG,KGZ,-0.08,41.20438,74.766098
1994,Kyrgyz Rep.,KG,KGZ,0.292,41.20438,74.766098
1995,Kyrgyz Rep.,KG,KGZ,0.471,41.20438,74.766098
1996,Kyrgyz Rep.,KG,KGZ,-0.406,41.20438,74.766098
1997,Kyrgyz Rep.,KG,KGZ,1.438,41.20438,74.766098
1998,Kyrgyz Rep.,KG,KGZ,0.816,41.20438,74.766098
1999,Kyrgyz Rep.,KG,KGZ,1.087,41.20438,74.766098
2000,Kyrgyz Rep.,KG,KGZ,1.098,41.20438,74.766098
2001,Kyrgyz Rep.,KG,KGZ,1.438,41.20438,74.766098
2002,Kyrgyz Rep.,KG,KGZ,1.415,41.20438,74.766098
2003,Kyrgyz Rep.,KG,KGZ,0.417,41.20438,74.766098
2004,Kyrgyz Rep.,KG,KGZ,1.505,41.20438,74.766098
2005,Kyrgyz Rep.,KG,KGZ,1.156,41.20438,74.766098
2006,Kyrgyz Rep.,KG,KGZ,1.631,41.20438,74.766098
2007,Kyrgyz Rep.,KG,KGZ,1.702,41.20438,74.766098
2008,Kyrgyz Rep.,KG,KGZ,1.01,41.20438,74.766098
2009,Kyrgyz Rep.,KG,KGZ,0.991,41.20438,74.766098
2010,Kyrgyz Rep.,KG,KGZ,1.361,41.20438,74.766098
2011,Kyrgyz Rep.,KG,KGZ,1.235,41.20438,74.766098
2012,Kyrgyz Rep.,KG,KGZ,0.289,41.20438,74.766098
2013,Kyrgyz Rep.,KG,KGZ,1.383,41.20438,74.766098
2014,Kyrgyz Rep.,KG,KGZ,0.495,41.20438,74.766098
2015,Kyrgyz Rep.,KG,KGZ,1.482,41.20438,74.766098
1988,Kyrgyz Rep.,,,,,
1989,Kyrgyz Rep.,,,,,
1990,Kyrgyz Rep.,,,,,
1991,Kyrgyz Rep.,,,,,
2016,Kyrgyz Rep.,KG,KGZ,1.877,41.20438,74.766098
2017,Kyrgyz Rep.,KG,KGZ,1.43,41.20438,74.766098
2018,Kyrgyz Rep.,KG,KGZ,1.21,41.20438,74.766098
2019,Kyrgyz Rep.,KG,KGZ,1.647,41.20438,74.766098
2020,Kyrgyz Rep.,KG,KGZ,1.369,41.20438,74.766098
2021,Kyrgyz Rep.,KG,KGZ,1.367,41.20438,74.766098
1961,Lao People's Dem. Rep.,LA,LAO,0.047,19.85627,102.495496
1962,Lao People's Dem. Rep.,LA,LAO,-0.254,19.85627,102.495496
1963,Lao People's Dem. Rep.,LA,LAO,-0.403,19.85627,102.495496
1964,Lao People's Dem. Rep.,LA,LAO,-0.065,19.85627,102.495496
1965,Lao People's Dem. Rep.,LA,LAO,-0.167,19.85627,102.495496
1966,Lao People's Dem. Rep.,LA,LAO,0.459,19.85627,102.495496
1967,Lao People's Dem. Rep.,LA,LAO,-0.093,19.85627,102.495496
1968,Lao People's Dem. Rep.,LA,LAO,-0.122,19.85627,102.495496
1969,Lao People's Dem. Rep.,LA,LAO,0.53,19.85627,102.495496
1970,Lao People's Dem. Rep.,LA,LAO,-0.019,19.85627,102.495496
1971,Lao People's Dem. Rep.,LA,LAO,-0.399,19.85627,102.495496
1972,Lao People's Dem. Rep.,LA,LAO,0.034,19.85627,102.495496
1973,Lao People's Dem. Rep.,LA,LAO,0.513,19.85627,102.495496
1974,Lao People's Dem. Rep.,LA,LAO,-0.372,19.85627,102.495496
1975,Lao People's Dem. Rep.,LA,LAO,0.271,19.85627,102.495496
1976,Lao People's Dem. Rep.,LA,LAO,-0.505,19.85627,102.495496
1977,Lao People's Dem. Rep.,LA,LAO,0.013,19.85627,102.495496
1978,Lao People's Dem. Rep.,LA,LAO,0.178,19.85627,102.495496
1979,Lao People's Dem. Rep.,LA,LAO,0.513,19.85627,102.495496
1980,Lao People's Dem. Rep.,LA,LAO,0.507,19.85627,102.495496
1981,Lao People's Dem. Rep.,LA,LAO,0.491,19.85627,102.495496
1982,Lao People's Dem. Rep.,LA,LAO,0.232,19.85627,102.495496
1983,Lao People's Dem. Rep.,LA,LAO,0.318,19.85627,102.495496
1984,Lao People's Dem. Rep.,LA,LAO,0.139,19.85627,102.495496
1985,Lao People's Dem. Rep.,LA,LAO,0.333,19.85627,102.495496
1986,Lao People's Dem. Rep.,LA,LAO,0.078,19.85627,102.495496
1987,Lao People's Dem. Rep.,LA,LAO,0.98,19.85627,102.495496
1988,Lao People's Dem. Rep.,LA,LAO,0.362,19.85627,102.495496
1989,Lao People's Dem. Rep.,LA,LAO,0.288,19.85627,102.495496
1990,Lao People's Dem. Rep.,LA,LAO,0.484,19.85627,102.495496
1991,Lao People's Dem. Rep.,LA,LAO,0.735,19.85627,102.495496
1992,Lao People's Dem. Rep.,LA,LAO,0.226,19.85627,102.495496
1993,Lao People's Dem. Rep.,LA,LAO,0.33,19.85627,102.495496
1994,Lao People's Dem. Rep.,LA,LAO,0.441,19.85627,102.495496
1995,Lao People's Dem. Rep.,LA,LAO,0.678,19.85627,102.495496
1996,Lao People's Dem. Rep.,LA,LAO,0.212,19.85627,102.495496
1997,Lao People's Dem. Rep.,LA,LAO,0.406,19.85627,102.495496
1998,Lao People's Dem. Rep.,LA,LAO,1.503,19.85627,102.495496
1999,Lao People's Dem. Rep.,LA,LAO,0.727,19.85627,102.495496
2000,Lao People's Dem. Rep.,LA,LAO,0.102,19.85627,102.495496
2001,Lao People's Dem. Rep.,LA,LAO,0.786,19.85627,102.495496
2002,Lao People's Dem. Rep.,LA,LAO,0.72,19.85627,102.495496
2003,Lao People's Dem. Rep.,LA,LAO,1.06,19.85627,102.495496
2004,Lao People's Dem. Rep.,LA,LAO,0.491,19.85627,102.495496
2005,Lao People's Dem. Rep.,LA,LAO,0.961,19.85627,102.495496
2006,Lao People's Dem. Rep.,LA,LAO,0.936,19.85627,102.495496
2007,Lao People's Dem. Rep.,LA,LAO,0.656,19.85627,102.495496
2008,Lao People's Dem. Rep.,LA,LAO,0.338,19.85627,102.495496
2009,Lao People's Dem. Rep.,LA,LAO,0.699,19.85627,102.495496
2010,Lao People's Dem. Rep.,LA,LAO,1.405,19.85627,102.495496
2011,Lao People's Dem. Rep.,LA,LAO,0.171,19.85627,102.495496
2012,Lao People's Dem. Rep.,LA,LAO,0.998,19.85627,102.495496
2013,Lao People's Dem. Rep.,LA,LAO,1.189,19.85627,102.495496
2014,Lao People's Dem. Rep.,LA,LAO,0.758,19.85627,102.495496
2015,Lao People's Dem. Rep.,LA,LAO,1.413,19.85627,102.495496
2016,Lao People's Dem. Rep.,LA,LAO,1.44,19.85627,102.495496
2017,Lao People's Dem. Rep.,LA,LAO,1.192,19.85627,102.495496
2018,Lao People's Dem. Rep.,LA,LAO,0.894,19.85627,102.495496
2019,Lao People's Dem. Rep.,LA,LAO,2.124,19.85627,102.495496
2020,Lao People's Dem. Rep.,LA,LAO,1.645,19.85627,102.495496
2021,Lao People's Dem. Rep.,LA,LAO,1.183,19.85627,102.495496
1961,Latvia,,,,,
1962,Latvia,,,,,
1963,Latvia,,,,,
1964,Latvia,,,,,
1965,Latvia,,,,,
1966,Latvia,,,,,
1967,Latvia,,,,,
1968,Latvia,,,,,
1969,Latvia,,,,,
1970,Latvia,,,,,
1971,Latvia,,,,,
1972,Latvia,,,,,
1973,Latvia,,,,,
1974,Latvia,,,,,
1975,Latvia,,,,,
1976,Latvia,,,,,
1977,Latvia,,,,,
1978,Latvia,,,,,
1979,Latvia,,,,,
1980,Latvia,,,,,
1981,Latvia,,,,,
1982,Latvia,,,,,
1983,Latvia,,,,,
1984,Latvia,,,,,
1985,Latvia,,,,,
1986,Latvia,,,,,
1987,Latvia,,,,,
1992,Latvia,LV,LVA,1.567,56.879635,24.603189
1993,Latvia,LV,LVA,0.375,56.879635,24.603189
1994,Latvia,LV,LVA,0.668,56.879635,24.603189
1995,Latvia,LV,LVA,1.603,56.879635,24.603189
1996,Latvia,LV,LVA,-0.434,56.879635,24.603189
1997,Latvia,LV,LVA,0.746,56.879635,24.603189
1998,Latvia,LV,LVA,0.637,56.879635,24.603189
1999,Latvia,LV,LVA,1.538,56.879635,24.603189
2000,Latvia,LV,LVA,1.997,56.879635,24.603189
2001,Latvia,LV,LVA,1.806,56.879635,24.603189
2002,Latvia,LV,LVA,1.705,56.879635,24.603189
2003,Latvia,LV,LVA,0.227,56.879635,24.603189
2004,Latvia,LV,LVA,0.996,56.879635,24.603189
2005,Latvia,LV,LVA,1.329,56.879635,24.603189
2006,Latvia,LV,LVA,1.058,56.879635,24.603189
2007,Latvia,LV,LVA,2.175,56.879635,24.603189
2008,Latvia,LV,LVA,2.375,56.879635,24.603189
2009,Latvia,LV,LVA,1.499,56.879635,24.603189
2010,Latvia,LV,LVA,0.665,56.879635,24.603189
2011,Latvia,LV,LVA,1.118,56.879635,24.603189
2012,Latvia,LV,LVA,1.369,56.879635,24.603189
2013,Latvia,LV,LVA,1.046,56.879635,24.603189
1988,Latvia,,,,,
2014,Latvia,LV,LVA,2.284,56.879635,24.603189
2015,Latvia,LV,LVA,2.126,56.879635,24.603189
1989,Latvia,,,,,
1990,Latvia,,,,,
1991,Latvia,,,,,
2016,Latvia,LV,LVA,1.905,56.879635,24.603189
2017,Latvia,LV,LVA,1.469,56.879635,24.603189
2018,Latvia,LV,LVA,2.324,56.879635,24.603189
2019,Latvia,LV,LVA,2.428,56.879635,24.603189
2020,Latvia,LV,LVA,3.513,56.879635,24.603189
2021,Latvia,LV,LVA,1.938,56.879635,24.603189
1961,Lebanon,LB,LBN,-0.042,33.854721,35.862285
1962,Lebanon,LB,LBN,0.82,33.854721,35.862285
1963,Lebanon,LB,LBN,0.774,33.854721,35.862285
1964,Lebanon,LB,LBN,-0.715,33.854721,35.862285
1965,Lebanon,LB,LBN,-0.102,33.854721,35.862285
1966,Lebanon,LB,LBN,0.692,33.854721,35.862285
1967,Lebanon,LB,LBN,-0.899,33.854721,35.862285
1968,Lebanon,LB,LBN,-0.05,33.854721,35.862285
1969,Lebanon,LB,LBN,0.245,33.854721,35.862285
1970,Lebanon,LB,LBN,0.414,33.854721,35.862285
1971,Lebanon,LB,LBN,-0.282,33.854721,35.862285
1972,Lebanon,LB,LBN,-0.642,33.854721,35.862285
1973,Lebanon,LB,LBN,-0.522,33.854721,35.862285
1974,Lebanon,LB,LBN,-0.221,33.854721,35.862285
1975,Lebanon,LB,LBN,-0.25,33.854721,35.862285
1976,Lebanon,LB,LBN,-0.669,33.854721,35.862285
1977,Lebanon,LB,LBN,0.092,33.854721,35.862285
1978,Lebanon,LB,LBN,0.037,33.854721,35.862285
1979,Lebanon,LB,LBN,0.708,33.854721,35.862285
1980,Lebanon,LB,LBN,-0.224,33.854721,35.862285
1981,Lebanon,LB,LBN,0.021,33.854721,35.862285
1982,Lebanon,LB,LBN,-0.501,33.854721,35.862285
1983,Lebanon,LB,LBN,-0.963,33.854721,35.862285
1984,Lebanon,LB,LBN,-0.088,33.854721,35.862285
1985,Lebanon,LB,LBN,-0.023,33.854721,35.862285
1986,Lebanon,LB,LBN,0.224,33.854721,35.862285
1987,Lebanon,LB,LBN,-0.254,33.854721,35.862285
1988,Lebanon,LB,LBN,-0.004,33.854721,35.862285
1989,Lebanon,LB,LBN,0.122,33.854721,35.862285
1990,Lebanon,LB,LBN,0.052,33.854721,35.862285
1991,Lebanon,LB,LBN,0.408,33.854721,35.862285
1992,Lebanon,LB,LBN,-1.026,33.854721,35.862285
1993,Lebanon,LB,LBN,-0.435,33.854721,35.862285
1994,Lebanon,LB,LBN,1.057,33.854721,35.862285
1995,Lebanon,LB,LBN,0.063,33.854721,35.862285
1996,Lebanon,LB,LBN,0.408,33.854721,35.862285
1997,Lebanon,LB,LBN,-0.093,33.854721,35.862285
1998,Lebanon,LB,LBN,1.004,33.854721,35.862285
1999,Lebanon,LB,LBN,1.102,33.854721,35.862285
2000,Lebanon,LB,LBN,0.554,33.854721,35.862285
2001,Lebanon,LB,LBN,1.158,33.854721,35.862285
2002,Lebanon,LB,LBN,0.849,33.854721,35.862285
2003,Lebanon,LB,LBN,0.656,33.854721,35.862285
2004,Lebanon,LB,LBN,0.684,33.854721,35.862285
2005,Lebanon,LB,LBN,0.318,33.854721,35.862285
2006,Lebanon,LB,LBN,0.756,33.854721,35.862285
2007,Lebanon,LB,LBN,0.762,33.854721,35.862285
2008,Lebanon,LB,LBN,1.023,33.854721,35.862285
2009,Lebanon,LB,LBN,0.896,33.854721,35.862285
2010,Lebanon,LB,LBN,2.372,33.854721,35.862285
2011,Lebanon,LB,LBN,0.703,33.854721,35.862285
2012,Lebanon,LB,LBN,1.083,33.854721,35.862285
2013,Lebanon,LB,LBN,1.275,33.854721,35.862285
2014,Lebanon,LB,LBN,1.072,33.854721,35.862285
2015,Lebanon,LB,LBN,1.448,33.854721,35.862285
2016,Lebanon,LB,LBN,1.742,33.854721,35.862285
2017,Lebanon,LB,LBN,1.143,33.854721,35.862285
2018,Lebanon,LB,LBN,2.276,33.854721,35.862285
2019,Lebanon,LB,LBN,1.553,33.854721,35.862285
2020,Lebanon,LB,LBN,1.797,33.854721,35.862285
2021,Lebanon,LB,LBN,2.241,33.854721,35.862285
1961,Lesotho,LS,LSO,0.355,-29.609988,28.233608
1962,Lesotho,LS,LSO,0.255,-29.609988,28.233608
1963,Lesotho,LS,LSO,0.008,-29.609988,28.233608
1964,Lesotho,LS,LSO,-0.01,-29.609988,28.233608
1965,Lesotho,LS,LSO,-0.099,-29.609988,28.233608
1966,Lesotho,LS,LSO,0.221,-29.609988,28.233608
1967,Lesotho,LS,LSO,-0.121,-29.609988,28.233608
1968,Lesotho,LS,LSO,-0.387,-29.609988,28.233608
1969,Lesotho,LS,LSO,0.475,-29.609988,28.233608
1970,Lesotho,LS,LSO,0.475,-29.609988,28.233608
1971,Lesotho,LS,LSO,-0.047,-29.609988,28.233608
1972,Lesotho,LS,LSO,-0.132,-29.609988,28.233608
1973,Lesotho,LS,LSO,0.089,-29.609988,28.233608
1974,Lesotho,LS,LSO,-0.12,-29.609988,28.233608
1975,Lesotho,LS,LSO,-0.165,-29.609988,28.233608
1976,Lesotho,LS,LSO,-0.436,-29.609988,28.233608
1977,Lesotho,LS,LSO,0.297,-29.609988,28.233608
1978,Lesotho,LS,LSO,0.128,-29.609988,28.233608
1979,Lesotho,LS,LSO,0.327,-29.609988,28.233608
1980,Lesotho,LS,LSO,0.19,-29.609988,28.233608
1981,Lesotho,LS,LSO,-0.277,-29.609988,28.233608
1982,Lesotho,LS,LSO,0.299,-29.609988,28.233608
1983,Lesotho,LS,LSO,1.028,-29.609988,28.233608
1984,Lesotho,LS,LSO,0.366,-29.609988,28.233608
1985,Lesotho,LS,LSO,0.79,-29.609988,28.233608
1986,Lesotho,LS,LSO,0.49,-29.609988,28.233608
1987,Lesotho,LS,LSO,0.582,-29.609988,28.233608
1988,Lesotho,LS,LSO,0.459,-29.609988,28.233608
1989,Lesotho,LS,LSO,-0.01,-29.609988,28.233608
1990,Lesotho,LS,LSO,0.336,-29.609988,28.233608
1991,Lesotho,LS,LSO,0.524,-29.609988,28.233608
1992,Lesotho,LS,LSO,0.988,-29.609988,28.233608
1993,Lesotho,LS,LSO,1.03,-29.609988,28.233608
1994,Lesotho,LS,LSO,0.112,-29.609988,28.233608
1995,Lesotho,LS,LSO,0.719,-29.609988,28.233608
1996,Lesotho,LS,LSO,-0.221,-29.609988,28.233608
1997,Lesotho,LS,LSO,0.231,-29.609988,28.233608
1998,Lesotho,LS,LSO,0.908,-29.609988,28.233608
1999,Lesotho,LS,LSO,1.217,-29.609988,28.233608
2000,Lesotho,LS,LSO,0.314,-29.609988,28.233608
2001,Lesotho,LS,LSO,0.569,-29.609988,28.233608
2002,Lesotho,LS,LSO,0.545,-29.609988,28.233608
2003,Lesotho,LS,LSO,0.778,-29.609988,28.233608
2004,Lesotho,LS,LSO,0.835,-29.609988,28.233608
2005,Lesotho,LS,LSO,0.872,-29.609988,28.233608
2006,Lesotho,LS,LSO,0.169,-29.609988,28.233608
2007,Lesotho,LS,LSO,0.718,-29.609988,28.233608
2008,Lesotho,LS,LSO,0.456,-29.609988,28.233608
2009,Lesotho,LS,LSO,0.461,-29.609988,28.233608
2010,Lesotho,LS,LSO,1.205,-29.609988,28.233608
2011,Lesotho,LS,LSO,0.449,-29.609988,28.233608
2012,Lesotho,LS,LSO,0.714,-29.609988,28.233608
2013,Lesotho,LS,LSO,0.622,-29.609988,28.233608
2014,Lesotho,LS,LSO,0.575,-29.609988,28.233608
2015,Lesotho,LS,LSO,1.1,-29.609988,28.233608
2016,Lesotho,LS,LSO,1.792,-29.609988,28.233608
2017,Lesotho,LS,LSO,0.82,-29.609988,28.233608
2018,Lesotho,LS,LSO,0.732,-29.609988,28.233608
2019,Lesotho,LS,LSO,1.761,-29.609988,28.233608
2020,Lesotho,LS,LSO,0.763,-29.609988,28.233608
2021,Lesotho,LS,LSO,0.793,-29.609988,28.233608
1961,Liberia,LR,LBR,-0.117,6.428055,-9.429499
1962,Liberia,LR,LBR,-0.108,6.428055,-9.429499
1963,Liberia,LR,LBR,0.137,6.428055,-9.429499
1964,Liberia,LR,LBR,-0.124,6.428055,-9.429499
1965,Liberia,LR,LBR,-0.248,6.428055,-9.429499
1966,Liberia,LR,LBR,0.074,6.428055,-9.429499
1967,Liberia,LR,LBR,-0.122,6.428055,-9.429499
1968,Liberia,LR,LBR,-0.051,6.428055,-9.429499
1969,Liberia,LR,LBR,0.187,6.428055,-9.429499
1970,Liberia,LR,LBR,0.332,6.428055,-9.429499
1971,Liberia,LR,LBR,-0.113,6.428055,-9.429499
1972,Liberia,LR,LBR,0.035,6.428055,-9.429499
1973,Liberia,LR,LBR,0.508,6.428055,-9.429499
1974,Liberia,LR,LBR,0.02,6.428055,-9.429499
1975,Liberia,LR,LBR,-0.097,6.428055,-9.429499
1976,Liberia,LR,LBR,-0.22,6.428055,-9.429499
1977,Liberia,LR,LBR,0.239,6.428055,-9.429499
1978,Liberia,LR,LBR,0.226,6.428055,-9.429499
1979,Liberia,LR,LBR,0.524,6.428055,-9.429499
1980,Liberia,LR,LBR,0.386,6.428055,-9.429499
1981,Liberia,LR,LBR,0.138,6.428055,-9.429499
1982,Liberia,LR,LBR,0.217,6.428055,-9.429499
1983,Liberia,LR,LBR,0.489,6.428055,-9.429499
1984,Liberia,LR,LBR,0.349,6.428055,-9.429499
1985,Liberia,LR,LBR,0.279,6.428055,-9.429499
1986,Liberia,LR,LBR,0.161,6.428055,-9.429499
1987,Liberia,LR,LBR,0.938,6.428055,-9.429499
1988,Liberia,LR,LBR,0.822,6.428055,-9.429499
1989,Liberia,LR,LBR,0.353,6.428055,-9.429499
1990,Liberia,LR,LBR,0.576,6.428055,-9.429499
1991,Liberia,LR,LBR,0.512,6.428055,-9.429499
1992,Liberia,LR,LBR,0.241,6.428055,-9.429499
1993,Liberia,LR,LBR,0.524,6.428055,-9.429499
1994,Liberia,LR,LBR,0.529,6.428055,-9.429499
1995,Liberia,LR,LBR,0.628,6.428055,-9.429499
1996,Liberia,LR,LBR,0.565,6.428055,-9.429499
1997,Liberia,LR,LBR,0.988,6.428055,-9.429499
1998,Liberia,LR,LBR,1.342,6.428055,-9.429499
1999,Liberia,LR,LBR,0.805,6.428055,-9.429499
2000,Liberia,LR,LBR,0.502,6.428055,-9.429499
2001,Liberia,LR,LBR,0.53,6.428055,-9.429499
2002,Liberia,LR,LBR,0.885,6.428055,-9.429499
2003,Liberia,LR,LBR,0.921,6.428055,-9.429499
2004,Liberia,LR,LBR,0.897,6.428055,-9.429499
2005,Liberia,LR,LBR,1.077,6.428055,-9.429499
2006,Liberia,LR,LBR,1.095,6.428055,-9.429499
2007,Liberia,LR,LBR,1.022,6.428055,-9.429499
2008,Liberia,LR,LBR,1.17,6.428055,-9.429499
2009,Liberia,LR,LBR,1.377,6.428055,-9.429499
2010,Liberia,LR,LBR,1.395,6.428055,-9.429499
2011,Liberia,LR,LBR,1.059,6.428055,-9.429499
2012,Liberia,LR,LBR,0.847,6.428055,-9.429499
2013,Liberia,LR,LBR,0.954,6.428055,-9.429499
2014,Liberia,LR,LBR,0.918,6.428055,-9.429499
2015,Liberia,LR,LBR,1.338,6.428055,-9.429499
2016,Liberia,LR,LBR,1.54,6.428055,-9.429499
2017,Liberia,LR,LBR,1.572,6.428055,-9.429499
2018,Liberia,LR,LBR,1.345,6.428055,-9.429499
2019,Liberia,LR,LBR,1.499,6.428055,-9.429499
2020,Liberia,LR,LBR,1.644,6.428055,-9.429499
2021,Liberia,LR,LBR,1.573,6.428055,-9.429499
1961,Libya,LY,LBY,-0.379,26.3351,17.228331
1962,Libya,LY,LBY,0.258,26.3351,17.228331
1963,Libya,LY,LBY,0.266,26.3351,17.228331
1964,Libya,LY,LBY,-0.086,26.3351,17.228331
1965,Libya,LY,LBY,-0.09,26.3351,17.228331
1966,Libya,LY,LBY,0.291,26.3351,17.228331
1967,Libya,LY,LBY,-0.553,26.3351,17.228331
1968,Libya,LY,LBY,-0.064,26.3351,17.228331
1969,Libya,LY,LBY,0.734,26.3351,17.228331
1970,Libya,LY,LBY,-0.289,26.3351,17.228331
1971,Libya,LY,LBY,-0.269,26.3351,17.228331
1972,Libya,LY,LBY,0.082,26.3351,17.228331
1973,Libya,LY,LBY,-0.266,26.3351,17.228331
1974,Libya,LY,LBY,-0.083,26.3351,17.228331
1975,Libya,LY,LBY,-0.401,26.3351,17.228331
1976,Libya,LY,LBY,-0.457,26.3351,17.228331
1977,Libya,LY,LBY,0.349,26.3351,17.228331
1978,Libya,LY,LBY,-0.195,26.3351,17.228331
1979,Libya,LY,LBY,0.12,26.3351,17.228331
1980,Libya,LY,LBY,-0.085,26.3351,17.228331
1981,Libya,LY,LBY,0.026,26.3351,17.228331
1982,Libya,LY,LBY,0.039,26.3351,17.228331
1983,Libya,LY,LBY,-0.383,26.3351,17.228331
1984,Libya,LY,LBY,-0.154,26.3351,17.228331
1985,Libya,LY,LBY,-0.01,26.3351,17.228331
1986,Libya,LY,LBY,0.121,26.3351,17.228331
1987,Libya,LY,LBY,-0.159,26.3351,17.228331
1988,Libya,LY,LBY,0.825,26.3351,17.228331
1989,Libya,LY,LBY,-0.086,26.3351,17.228331
1990,Libya,LY,LBY,0.473,26.3351,17.228331
1991,Libya,LY,LBY,0.225,26.3351,17.228331
1992,Libya,LY,LBY,-0.448,26.3351,17.228331
1993,Libya,LY,LBY,0.286,26.3351,17.228331
1994,Libya,LY,LBY,0.415,26.3351,17.228331
1995,Libya,LY,LBY,0.292,26.3351,17.228331
1996,Libya,LY,LBY,0.525,26.3351,17.228331
1997,Libya,LY,LBY,0.428,26.3351,17.228331
1998,Libya,LY,LBY,0.668,26.3351,17.228331
1999,Libya,LY,LBY,1.139,26.3351,17.228331
2000,Libya,LY,LBY,0.217,26.3351,17.228331
2001,Libya,LY,LBY,1.2,26.3351,17.228331
