country,iso2,iso3,year,temp,latitude,longitude
Malta,MT,MLT,1986,0.423,35.937496,14.375416
Malta,MT,MLT,1987,0.532,35.937496,14.375416
Malta,MT,MLT,1988,1.183,35.937496,14.375416
Malta,MT,MLT,1989,0.196,35.937496,14.375416
Malta,MT,MLT,1990,1.214,35.937496,14.375416
Malta,MT,MLT,1991,0.119,35.937496,14.375416
Malta,MT,MLT,1992,0.242,35.937496,14.375416
Malta,MT,MLT,1993,0.597,35.937496,14.375416
Malta,MT,MLT,1994,1.397,35.937496,14.375416
Malta,MT,MLT,1995,0.43,35.937496,14.375416
Malta,MT,MLT,1996,0.607,35.937496,14.375416
Malta,MT,MLT,1997,1.023,35.937496,14.375416
Malta,MT,MLT,1998,0.846,35.937496,14.375416
Malta,MT,MLT,1999,1.246,35.937496,14.375416
Malta,MT,MLT,2000,1.034,35.937496,14.375416
Malta,MT,MLT,2001,1.642,35.937496,14.375416
Malta,MT,MLT,2002,0.91,35.937496,14.375416
Malta,MT,MLT,2003,1.387,35.937496,14.375416
Malta,MT,MLT,2004,0.691,35.937496,14.375416
Malta,MT,MLT,2005,0.706,35.937496,14.375416
Malta,MT,MLT,2006,1.033,35.937496,14.375416
Malta,MT,MLT,2007,1.425,35.937496,14.375416
Malta,MT,MLT,2008,1.299,35.937496,14.375416
Malta,MT,MLT,2009,1.112,35.937496,14.375416
Malta,MT,MLT,2010,1.287,35.937496,14.375416
Malta,MT,MLT,2011,1.067,35.937496,14.375416
Malta,MT,MLT,2012,1.417,35.937496,14.375416
Malta,MT,MLT,2013,1.328,35.937496,14.375416
Malta,MT,MLT,2014,1.472,35.937496,14.375416
Malta,MT,MLT,2015,1.455,35.937496,14.375416
Malta,MT,MLT,2016,1.721,35.937496,14.375416
Malta,MT,MLT,2017,1.22,35.937496,14.375416
Malta,MT,MLT,2018,1.417,35.937496,14.375416
Malta,MT,MLT,2019,1.243,35.937496,14.375416
Malta,MT,MLT,2020,1.574,35.937496,14.375416
Malta,MT,MLT,2021,2.035,35.937496,14.375416
Marshall Islands,MH,MHL,1991,0.017,7.131474,171.184478
Marshall Islands,MH,MHL,1992,0.122,7.131474,171.184478
Marshall Islands,MH,MHL,1993,-0.032,7.131474,171.184478
Marshall Islands,MH,MHL,1994,0.26,7.131474,171.184478
Marshall Islands,MH,MHL,1995,0.081,7.131474,171.184478
Marshall Islands,MH,MHL,1996,0.177,7.131474,171.184478
Marshall Islands,MH,MHL,1997,0.104,7.131474,171.184478
Marshall Islands,MH,MHL,1998,0.085,7.131474,171.184478
Marshall Islands,MH,MHL,1999,-0.192,7.131474,171.184478
Marshall Islands,MH,MHL,2000,-0.077,7.131474,171.184478
Marshall Islands,MH,MHL,2001,0.246,7.131474,171.184478
Marshall Islands,MH,MHL,2002,0.406,7.131474,171.184478
Marshall Islands,MH,MHL,2003,0.372,7.131474,171.184478
Marshall Islands,MH,MHL,2004,0.512,7.131474,171.184478
Marshall Islands,MH,MHL,2005,0.443,7.131474,171.184478
Marshall Islands,MH,MHL,2006,0.371,7.131474,171.184478
Marshall Islands,MH,MHL,2007,0.376,7.131474,171.184478
Marshall Islands,MH,MHL,2008,0.128,7.131474,171.184478
Marshall Islands,MH,MHL,2009,0.331,7.131474,171.184478
Marshall Islands,MH,MHL,2010,0.502,7.131474,171.184478
Marshall Islands,MH,MHL,2011,0.312,7.131474,171.184478
Marshall Islands,MH,MHL,2012,0.695,7.131474,171.184478
Marshall Islands,MH,MHL,2013,0.661,7.131474,171.184478
Marshall Islands,MH,MHL,2014,0.72,7.131474,171.184478
Marshall Islands,MH,MHL,2015,0.617,7.131474,171.184478
Marshall Islands,MH,MHL,2016,0.926,7.131474,171.184478
Marshall Islands,MH,MHL,2017,0.724,7.131474,171.184478
Marshall Islands,MH,MHL,2018,0.51,7.131474,171.184478
Marshall Islands,MH,MHL,2019,0.718,7.131474,171.184478
Marshall Islands,MH,MHL,2020,0.829,7.131474,171.184478
Marshall Islands,MH,MHL,2021,0.54,7.131474,171.184478
Martinique,MQ,MTQ,1961,-0.057,14.641528,-61.024174
Martinique,MQ,MTQ,1962,0.056,14.641528,-61.024174
Martinique,MQ,MTQ,1963,0.156,14.641528,-61.024174
Martinique,MQ,MTQ,1964,-0.023,14.641528,-61.024174
Martinique,MQ,MTQ,1965,-0.333,14.641528,-61.024174
Martinique,MQ,MTQ,1966,0.029,14.641528,-61.024174
Martinique,MQ,MTQ,1967,-0.291,14.641528,-61.024174
Martinique,MQ,MTQ,1968,-0.231,14.641528,-61.024174
Martinique,MQ,MTQ,1969,0.385,14.641528,-61.024174
Martinique,MQ,MTQ,1970,0.146,14.641528,-61.024174
Martinique,MQ,MTQ,1971,-0.169,14.641528,-61.024174
Martinique,MQ,MTQ,1972,-0.012,14.641528,-61.024174
Martinique,MQ,MTQ,1973,0.196,14.641528,-61.024174
Martinique,MQ,MTQ,1974,-0.352,14.641528,-61.024174
Martinique,MQ,MTQ,1975,-0.358,14.641528,-61.024174
Martinique,MQ,MTQ,1976,-0.371,14.641528,-61.024174
Martinique,MQ,MTQ,1977,0.058,14.641528,-61.024174
Martinique,MQ,MTQ,1978,0.125,14.641528,-61.024174
Martinique,MQ,MTQ,1979,0.202,14.641528,-61.024174
Martinique,MQ,MTQ,1980,0.349,14.641528,-61.024174
Martinique,MQ,MTQ,1981,0.395,14.641528,-61.024174
Martinique,MQ,MTQ,1982,0.096,14.641528,-61.024174
Martinique,MQ,MTQ,1983,0.412,14.641528,-61.024174
Martinique,MQ,MTQ,1984,-0.051,14.641528,-61.024174
Martinique,MQ,MTQ,1985,-0.097,14.641528,-61.024174
Martinique,MQ,MTQ,1986,-0.018,14.641528,-61.024174
Martinique,MQ,MTQ,1987,0.568,14.641528,-61.024174
Martinique,MQ,MTQ,1988,0.389,14.641528,-61.024174
Martinique,MQ,MTQ,1989,-0.125,14.641528,-61.024174
Martinique,MQ,MTQ,1990,0.405,14.641528,-61.024174
Martinique,MQ,MTQ,1991,0.356,14.641528,-61.024174
Martinique,MQ,MTQ,1992,0.271,14.641528,-61.024174
Martinique,MQ,MTQ,1993,0.404,14.641528,-61.024174
Martinique,MQ,MTQ,1994,0.525,14.641528,-61.024174
Martinique,MQ,MTQ,1995,0.629,14.641528,-61.024174
Martinique,MQ,MTQ,1996,0.434,14.641528,-61.024174
Martinique,MQ,MTQ,1997,0.629,14.641528,-61.024174
Martinique,MQ,MTQ,1998,1.065,14.641528,-61.024174
Martinique,MQ,MTQ,1999,0.503,14.641528,-61.024174
Martinique,MQ,MTQ,2000,0.322,14.641528,-61.024174
Martinique,MQ,MTQ,2001,0.533,14.641528,-61.024174
Martinique,MQ,MTQ,2002,0.694,14.641528,-61.024174
Martinique,MQ,MTQ,2003,0.902,14.641528,-61.024174
Martinique,MQ,MTQ,2004,0.562,14.641528,-61.024174
Martinique,MQ,MTQ,2005,0.865,14.641528,-61.024174
Martinique,MQ,MTQ,2006,0.747,14.641528,-61.024174
Martinique,MQ,MTQ,2007,0.852,14.641528,-61.024174
Martinique,MQ,MTQ,2008,0.413,14.641528,-61.024174
Martinique,MQ,MTQ,2009,0.568,14.641528,-61.024174
Martinique,MQ,MTQ,2010,1.221,14.641528,-61.024174
Martinique,MQ,MTQ,2011,0.65,14.641528,-61.024174
Martinique,MQ,MTQ,2012,0.754,14.641528,-61.024174
Martinique,MQ,MTQ,2013,0.767,14.641528,-61.024174
Martinique,MQ,MTQ,2014,0.727,14.641528,-61.024174
Martinique,MQ,MTQ,2015,0.973,14.641528,-61.024174
Martinique,MQ,MTQ,2016,1.133,14.641528,-61.024174
Martinique,MQ,MTQ,2017,0.899,14.641528,-61.024174
Martinique,MQ,MTQ,2018,0.651,14.641528,-61.024174
Martinique,MQ,MTQ,2019,0.786,14.641528,-61.024174
Martinique,MQ,MTQ,2020,1.067,14.641528,-61.024174
Martinique,MQ,MTQ,2021,0.808,14.641528,-61.024174
Mauritania,MR,MRT,1961,-0.024,21.00789,-10.940835
Mauritania,MR,MRT,1962,0.155,21.00789,-10.940835
Mauritania,MR,MRT,1963,0.12,21.00789,-10.940835
Mauritania,MR,MRT,1964,0.068,21.00789,-10.940835
Mauritania,MR,MRT,1965,-0.527,21.00789,-10.940835
Mauritania,MR,MRT,1966,0.121,21.00789,-10.940835
Mauritania,MR,MRT,1967,-0.231,21.00789,-10.940835
Mauritania,MR,MRT,1968,-0.479,21.00789,-10.940835
Mauritania,MR,MRT,1969,0.598,21.00789,-10.940835
Mauritania,MR,MRT,1970,0.691,21.00789,-10.940835
Mauritania,MR,MRT,1971,-0.329,21.00789,-10.940835
Mauritania,MR,MRT,1972,-0.073,21.00789,-10.940835
Mauritania,MR,MRT,1973,0.475,21.00789,-10.940835
Mauritania,MR,MRT,1974,-0.703,21.00789,-10.940835
Mauritania,MR,MRT,1975,-0.33,21.00789,-10.940835
Mauritania,MR,MRT,1976,-0.585,21.00789,-10.940835
Mauritania,MR,MRT,1977,0.617,21.00789,-10.940835
Mauritania,MR,MRT,1978,0.527,21.00789,-10.940835
Mauritania,MR,MRT,1979,0.948,21.00789,-10.940835
Mauritania,MR,MRT,1980,0.859,21.00789,-10.940835
Mauritania,MR,MRT,1981,0.824,21.00789,-10.940835
Mauritania,MR,MRT,1982,0.475,21.00789,-10.940835
Mauritania,MR,MRT,1983,1.523,21.00789,-10.940835
Mauritania,MR,MRT,1984,0.497,21.00789,-10.940835
Mauritania,MR,MRT,1985,0.503,21.00789,-10.940835
Mauritania,MR,MRT,1986,0.192,21.00789,-10.940835
Mauritania,MR,MRT,1987,1.48,21.00789,-10.940835
Mauritania,MR,MRT,1988,0.837,21.00789,-10.940835
Mauritania,MR,MRT,1989,0.637,21.00789,-10.940835
Mauritania,MR,MRT,1990,1.37,21.00789,-10.940835
Mauritania,MR,MRT,1991,0.749,21.00789,-10.940835
Mauritania,MR,MRT,1992,0.764,21.00789,-10.940835
Mauritania,MR,MRT,1993,0.865,21.00789,-10.940835
Mauritania,MR,MRT,1994,0.556,21.00789,-10.940835
Mauritania,MR,MRT,1995,1.084,21.00789,-10.940835
Mauritania,MR,MRT,1996,1.444,21.00789,-10.940835
Mauritania,MR,MRT,1997,1.194,21.00789,-10.940835
Mauritania,MR,MRT,1998,1.672,21.00789,-10.940835
Mauritania,MR,MRT,1999,0.492,21.00789,-10.940835
Mauritania,MR,MRT,2000,1.133,21.00789,-10.940835
Mauritania,MR,MRT,2001,1.276,21.00789,-10.940835
Mauritania,MR,MRT,2002,1.259,21.00789,-10.940835
Mauritania,MR,MRT,2003,1.278,21.00789,-10.940835
Mauritania,MR,MRT,2004,1.385,21.00789,-10.940835
Mauritania,MR,MRT,2005,1.304,21.00789,-10.940835
Mauritania,MR,MRT,2006,1.347,21.00789,-10.940835
Mauritania,MR,MRT,2007,0.968,21.00789,-10.940835
Mauritania,MR,MRT,2008,1.254,21.00789,-10.940835
Mauritania,MR,MRT,2009,0.845,21.00789,-10.940835
Mauritania,MR,MRT,2010,1.905,21.00789,-10.940835
Mauritania,MR,MRT,2011,1.549,21.00789,-10.940835
Mauritania,MR,MRT,2012,0.854,21.00789,-10.940835
Mauritania,MR,MRT,2013,1.414,21.00789,-10.940835
Mauritania,MR,MRT,2014,1.326,21.00789,-10.940835
Mauritania,MR,MRT,2015,1.381,21.00789,-10.940835
Mauritania,MR,MRT,2016,1.702,21.00789,-10.940835
Mauritania,MR,MRT,2017,2.101,21.00789,-10.940835
Mauritania,MR,MRT,2018,1.122,21.00789,-10.940835
Mauritania,MR,MRT,2019,1.469,21.00789,-10.940835
Mauritania,MR,MRT,2020,1.918,21.00789,-10.940835
Mauritania,MR,MRT,2021,1.862,21.00789,-10.940835
Mauritius,MU,MUS,1961,0.493,-20.348404,57.552152
Mauritius,MU,MUS,1962,-0.103,-20.348404,57.552152
Mauritius,MU,MUS,1963,-0.15,-20.348404,57.552152
Mauritius,MU,MUS,1964,-0.236,-20.348404,57.552152
Mauritius,MU,MUS,1965,-0.218,-20.348404,57.552152
Mauritius,MU,MUS,1966,-0.029,-20.348404,57.552152
Mauritius,MU,MUS,1967,0.123,-20.348404,57.552152
Mauritius,MU,MUS,1968,-0.169,-20.348404,57.552152
Mauritius,MU,MUS,1969,0.33,-20.348404,57.552152
Mauritius,MU,MUS,1970,0.349,-20.348404,57.552152
Mauritius,MU,MUS,1971,-0.305,-20.348404,57.552152
Mauritius,MU,MUS,1972,0.114,-20.348404,57.552152
Mauritius,MU,MUS,1973,-0.046,-20.348404,57.552152
Mauritius,MU,MUS,1974,-0.669,-20.348404,57.552152
Mauritius,MU,MUS,1975,-0.128,-20.348404,57.552152
Mauritius,MU,MUS,1976,-0.007,-20.348404,57.552152
Mauritius,MU,MUS,1977,0.453,-20.348404,57.552152
Mauritius,MU,MUS,1978,0.297,-20.348404,57.552152
Mauritius,MU,MUS,1979,0.322,-20.348404,57.552152
Mauritius,MU,MUS,1980,0.364,-20.348404,57.552152
Mauritius,MU,MUS,1981,0.15,-20.348404,57.552152
Mauritius,MU,MUS,1982,0.226,-20.348404,57.552152
Mauritius,MU,MUS,1983,0.238,-20.348404,57.552152
Mauritius,MU,MUS,1984,-0.288,-20.348404,57.552152
Mauritius,MU,MUS,1985,-0.127,-20.348404,57.552152
Mauritius,MU,MUS,1986,0.112,-20.348404,57.552152
Mauritius,MU,MUS,1987,0.584,-20.348404,57.552152
Mauritius,MU,MUS,1988,0.378,-20.348404,57.552152
Mauritius,MU,MUS,1989,-0.002,-20.348404,57.552152
Mauritius,MU,MUS,1990,0.155,-20.348404,57.552152
Mauritius,MU,MUS,1991,0.427,-20.348404,57.552152
Mauritius,MU,MUS,1992,0.104,-20.348404,57.552152
Mauritius,MU,MUS,1993,0.07,-20.348404,57.552152
Mauritius,MU,MUS,1994,0.344,-20.348404,57.552152
Mauritius,MU,MUS,1995,0.183,-20.348404,57.552152
Mauritius,MU,MUS,1996,-0.089,-20.348404,57.552152
Mauritius,MU,MUS,1997,0.475,-20.348404,57.552152
Mauritius,MU,MUS,1998,0.718,-20.348404,57.552152
Mauritius,MU,MUS,1999,0.103,-20.348404,57.552152
Mauritius,MU,MUS,2000,0.02,-20.348404,57.552152
Mauritius,MU,MUS,2001,0.381,-20.348404,57.552152
Mauritius,MU,MUS,2002,0.28,-20.348404,57.552152
Mauritius,MU,MUS,2003,0.571,-20.348404,57.552152
Mauritius,MU,MUS,2004,0.191,-20.348404,57.552152
Mauritius,MU,MUS,2005,0.261,-20.348404,57.552152
Mauritius,MU,MUS,2006,0.171,-20.348404,57.552152
Mauritius,MU,MUS,2007,0.362,-20.348404,57.552152
Mauritius,MU,MUS,2008,0.088,-20.348404,57.552152
Mauritius,MU,MUS,2009,0.718,-20.348404,57.552152
Mauritius,MU,MUS,2010,1.012,-20.348404,57.552152
Mauritius,MU,MUS,2011,0.826,-20.348404,57.552152
Mauritius,MU,MUS,2012,0.603,-20.348404,57.552152
Mauritius,MU,MUS,2013,0.688,-20.348404,57.552152
Mauritius,MU,MUS,2014,0.724,-20.348404,57.552152
Mauritius,MU,MUS,2015,1.058,-20.348404,57.552152
Mauritius,MU,MUS,2016,0.971,-20.348404,57.552152
Mauritius,MU,MUS,2017,1.21,-20.348404,57.552152
Mauritius,MU,MUS,2018,0.913,-20.348404,57.552152
Mauritius,MU,MUS,2019,1.308,-20.348404,57.552152
Mauritius,MU,MUS,2020,0.931,-20.348404,57.552152
Mauritius,MU,MUS,2021,0.802,-20.348404,57.552152
Mayotte,YT,MYT,1961,0.448,-12.8275,45.166244
Mayotte,YT,MYT,1962,0.033,-12.8275,45.166244
Mayotte,YT,MYT,1963,-0.15,-12.8275,45.166244
Mayotte,YT,MYT,1964,-0.135,-12.8275,45.166244
Mayotte,YT,MYT,1965,-0.493,-12.8275,45.166244
Mayotte,YT,MYT,1966,0.118,-12.8275,45.166244
Mayotte,YT,MYT,1967,0.188,-12.8275,45.166244
Mayotte,YT,MYT,1968,-0.449,-12.8275,45.166244
Mayotte,YT,MYT,1969,0.156,-12.8275,45.166244
Mayotte,YT,MYT,1970,0.172,-12.8275,45.166244
Mayotte,YT,MYT,1971,-0.742,-12.8275,45.166244
Mayotte,YT,MYT,1972,-0.174,-12.8275,45.166244
Mayotte,YT,MYT,1973,0.182,-12.8275,45.166244
Mayotte,YT,MYT,1974,-0.508,-12.8275,45.166244
Mayotte,YT,MYT,1975,-0.136,-12.8275,45.166244
Mayotte,YT,MYT,1978,0.24,-12.8275,45.166244
Mayotte,YT,MYT,1979,0.168,-12.8275,45.166244
Mayotte,YT,MYT,1980,0.313,-12.8275,45.166244
Mayotte,YT,MYT,1981,0.221,-12.8275,45.166244
Mayotte,YT,MYT,1982,0.561,-12.8275,45.166244
Mayotte,YT,MYT,1984,-0.42,-12.8275,45.166244
Mayotte,YT,MYT,1985,-0.084,-12.8275,45.166244
Mayotte,YT,MYT,1986,0.065,-12.8275,45.166244
Mayotte,YT,MYT,1987,0.458,-12.8275,45.166244
Mayotte,YT,MYT,1988,0.446,-12.8275,45.166244
Mayotte,YT,MYT,1989,-0.209,-12.8275,45.166244
Mayotte,YT,MYT,1990,0.158,-12.8275,45.166244
Mayotte,YT,MYT,1991,0.304,-12.8275,45.166244
Mayotte,YT,MYT,1992,0.129,-12.8275,45.166244
Mayotte,YT,MYT,1993,0.233,-12.8275,45.166244
Mayotte,YT,MYT,1994,0.53,-12.8275,45.166244
Mayotte,YT,MYT,1995,0.347,-12.8275,45.166244
Mayotte,YT,MYT,1996,-0.014,-12.8275,45.166244
Mayotte,YT,MYT,1997,0.356,-12.8275,45.166244
Mayotte,YT,MYT,1998,0.792,-12.8275,45.166244
Mayotte,YT,MYT,1999,0.27,-12.8275,45.166244
Mayotte,YT,MYT,2000,0.233,-12.8275,45.166244
Mayotte,YT,MYT,2001,0.387,-12.8275,45.166244
Mayotte,YT,MYT,2002,0.839,-12.8275,45.166244
Mayotte,YT,MYT,2003,0.512,-12.8275,45.166244
Mayotte,YT,MYT,2004,0.386,-12.8275,45.166244
Mayotte,YT,MYT,2005,0.521,-12.8275,45.166244
Mayotte,YT,MYT,2006,0.317,-12.8275,45.166244
Mayotte,YT,MYT,2007,0.746,-12.8275,45.166244
Mayotte,YT,MYT,2008,0.327,-12.8275,45.166244
Mayotte,YT,MYT,2009,0.512,-12.8275,45.166244
Mayotte,YT,MYT,2010,0.755,-12.8275,45.166244
Mayotte,YT,MYT,2011,0.492,-12.8275,45.166244
Mayotte,YT,MYT,2012,0.425,-12.8275,45.166244
Mayotte,YT,MYT,2013,0.282,-12.8275,45.166244
Mayotte,YT,MYT,2014,0.478,-12.8275,45.166244
Mayotte,YT,MYT,2015,0.703,-12.8275,45.166244
Mayotte,YT,MYT,2016,0.607,-12.8275,45.166244
Mayotte,YT,MYT,2017,0.848,-12.8275,45.166244
Mayotte,YT,MYT,2018,0.632,-12.8275,45.166244
Mayotte,YT,MYT,2019,1.17,-12.8275,45.166244
Mayotte,YT,MYT,2020,0.902,-12.8275,45.166244
Mayotte,YT,MYT,2021,0.49,-12.8275,45.166244
Mexico,MX,MEX,1961,-0.124,23.634501,-102.552784
Mexico,MX,MEX,1962,0.208,23.634501,-102.552784
Mexico,MX,MEX,1963,0.243,23.634501,-102.552784
Mexico,MX,MEX,1964,-0.279,23.634501,-102.552784
Mexico,MX,MEX,1965,-0.06,23.634501,-102.552784
Mexico,MX,MEX,1966,-0.248,23.634501,-102.552784
Mexico,MX,MEX,1967,-0.109,23.634501,-102.552784
Mexico,MX,MEX,1968,-0.422,23.634501,-102.552784
Mexico,MX,MEX,1969,0.172,23.634501,-102.552784
Mexico,MX,MEX,1970,-0.307,23.634501,-102.552784
Mexico,MX,MEX,1971,-0.075,23.634501,-102.552784
Mexico,MX,MEX,1972,0.296,23.634501,-102.552784
Mexico,MX,MEX,1973,-0.176,23.634501,-102.552784
Mexico,MX,MEX,1974,-0.094,23.634501,-102.552784
Mexico,MX,MEX,1975,-0.335,23.634501,-102.552784
Mexico,MX,MEX,1976,-0.496,23.634501,-102.552784
Mexico,MX,MEX,1977,-0.018,23.634501,-102.552784
Mexico,MX,MEX,1978,0.162,23.634501,-102.552784
Mexico,MX,MEX,1979,-0.081,23.634501,-102.552784
Mexico,MX,MEX,1980,0.37,23.634501,-102.552784
Mexico,MX,MEX,1981,0.145,23.634501,-102.552784
Mexico,MX,MEX,1982,0.559,23.634501,-102.552784
Mexico,MX,MEX,1983,0.006,23.634501,-102.552784
Mexico,MX,MEX,1984,-0.126,23.634501,-102.552784
Mexico,MX,MEX,1985,0.067,23.634501,-102.552784
Mexico,MX,MEX,1986,0.258,23.634501,-102.552784
Mexico,MX,MEX,1987,-0.162,23.634501,-102.552784
Mexico,MX,MEX,1988,0.131,23.634501,-102.552784
Mexico,MX,MEX,1989,0.445,23.634501,-102.552784
Mexico,MX,MEX,1990,0.226,23.634501,-102.552784
Mexico,MX,MEX,1991,0.233,23.634501,-102.552784
Mexico,MX,MEX,1992,0.055,23.634501,-102.552784
Mexico,MX,MEX,1993,0.299,23.634501,-102.552784
Mexico,MX,MEX,1994,0.678,23.634501,-102.552784
Mexico,MX,MEX,1995,0.776,23.634501,-102.552784
Mexico,MX,MEX,1996,0.536,23.634501,-102.552784
Mexico,MX,MEX,1997,0.464,23.634501,-102.552784
Mexico,MX,MEX,1998,0.698,23.634501,-102.552784
Mexico,MX,MEX,1999,0.611,23.634501,-102.552784
Mexico,MX,MEX,2000,0.586,23.634501,-102.552784
Mexico,MX,MEX,2001,0.505,23.634501,-102.552784
Mexico,MX,MEX,2002,0.677,23.634501,-102.552784
Mexico,MX,MEX,2003,0.827,23.634501,-102.552784
Mexico,MX,MEX,2004,0.305,23.634501,-102.552784
Mexico,MX,MEX,2005,0.743,23.634501,-102.552784
Mexico,MX,MEX,2006,0.877,23.634501,-102.552784
Mexico,MX,MEX,2007,0.434,23.634501,-102.552784
Mexico,MX,MEX,2008,0.505,23.634501,-102.552784
Mexico,MX,MEX,2009,1.029,23.634501,-102.552784
Mexico,MX,MEX,2010,0.246,23.634501,-102.552784
Mexico,MX,MEX,2011,0.973,23.634501,-102.552784
Mexico,MX,MEX,2012,0.882,23.634501,-102.552784
Mexico,MX,MEX,2013,0.723,23.634501,-102.552784
Mexico,MX,MEX,2014,0.827,23.634501,-102.552784
Mexico,MX,MEX,2015,1.089,23.634501,-102.552784
Mexico,MX,MEX,2016,1.278,23.634501,-102.552784
Mexico,MX,MEX,2017,1.547,23.634501,-102.552784
Mexico,MX,MEX,2018,1.167,23.634501,-102.552784
Mexico,MX,MEX,2019,1.307,23.634501,-102.552784
Mexico,MX,MEX,2020,1.64,23.634501,-102.552784
Mexico,MX,MEX,2021,1.09,23.634501,-102.552784
Micronesia,FM,FSM,1991,0.139,7.425554,150.550812
Micronesia,FM,FSM,1992,0.262,7.425554,150.550812
Micronesia,FM,FSM,1993,0.014,7.425554,150.550812
Micronesia,FM,FSM,1994,0.281,7.425554,150.550812
Micronesia,FM,FSM,1995,0.301,7.425554,150.550812
Micronesia,FM,FSM,1996,0.42,7.425554,150.550812
Micronesia,FM,FSM,1997,0.245,7.425554,150.550812
Micronesia,FM,FSM,1998,0.511,7.425554,150.550812
Micronesia,FM,FSM,1999,0.092,7.425554,150.550812
Micronesia,FM,FSM,2000,0.229,7.425554,150.550812
Micronesia,FM,FSM,2001,0.374,7.425554,150.550812
Micronesia,FM,FSM,2002,0.199,7.425554,150.550812
Micronesia,FM,FSM,2003,0.284,7.425554,150.550812
Micronesia,FM,FSM,2004,0.401,7.425554,150.550812
Micronesia,FM,FSM,2005,0.265,7.425554,150.550812
Micronesia,FM,FSM,2006,0.269,7.425554,150.550812
Micronesia,FM,FSM,2007,0.207,7.425554,150.550812
Micronesia,FM,FSM,2008,-0.047,7.425554,150.550812
Micronesia,FM,FSM,2009,0.072,7.425554,150.550812
Micronesia,FM,FSM,2010,0.252,7.425554,150.550812
Micronesia,FM,FSM,2011,0.12,7.425554,150.550812
Micronesia,FM,FSM,2012,0.533,7.425554,150.550812
Micronesia,FM,FSM,2013,0.678,7.425554,150.550812
Micronesia,FM,FSM,2014,0.515,7.425554,150.550812
Micronesia,FM,FSM,2015,0.545,7.425554,150.550812
Micronesia,FM,FSM,2016,0.92,7.425554,150.550812
Micronesia,FM,FSM,2017,0.851,7.425554,150.550812
Micronesia,FM,FSM,2018,0.726,7.425554,150.550812
Micronesia,FM,FSM,2019,0.791,7.425554,150.550812
Micronesia,FM,FSM,2020,0.767,7.425554,150.550812
Micronesia,FM,FSM,2021,0.434,7.425554,150.550812
Moldova,MD,MDA,1992,0.472,47.411631,28.369885
Moldova,MD,MDA,1993,-0.666,47.411631,28.369885
Moldova,MD,MDA,1994,1.644,47.411631,28.369885
Moldova,MD,MDA,1995,0.627,47.411631,28.369885
Moldova,MD,MDA,1996,-0.659,47.411631,28.369885
Moldova,MD,MDA,1997,-0.432,47.411631,28.369885
Moldova,MD,MDA,1998,0.808,47.411631,28.369885
Moldova,MD,MDA,1999,0.921,47.411631,28.369885
Moldova,MD,MDA,2000,1.484,47.411631,28.369885
Moldova,MD,MDA,2001,1.697,47.411631,28.369885
Moldova,MD,MDA,2002,1.438,47.411631,28.369885
Moldova,MD,MDA,2003,-0.197,47.411631,28.369885
Moldova,MD,MDA,2004,0.72,47.411631,28.369885
Moldova,MD,MDA,2005,0.873,47.411631,28.369885
Moldova,MD,MDA,2006,0.287,47.411631,28.369885
Moldova,MD,MDA,2007,2.387,47.411631,28.369885
Moldova,MD,MDA,2008,1.545,47.411631,28.369885
Moldova,MD,MDA,2009,1.779,47.411631,28.369885
Moldova,MD,MDA,2010,1.331,47.411631,28.369885
Moldova,MD,MDA,2011,0.451,47.411631,28.369885
Moldova,MD,MDA,2012,2.052,47.411631,28.369885
Moldova,MD,MDA,2013,1.325,47.411631,28.369885
Moldova,MD,MDA,2014,1.399,47.411631,28.369885
Moldova,MD,MDA,2015,1.943,47.411631,28.369885
Moldova,MD,MDA,2016,2.023,47.411631,28.369885
Moldova,MD,MDA,2017,1.349,47.411631,28.369885
Moldova,MD,MDA,2018,2.02,47.411631,28.369885
Moldova,MD,MDA,2019,2.336,47.411631,28.369885
Moldova,MD,MDA,2020,3.018,47.411631,28.369885
Moldova,MD,MDA,2021,1.302,47.411631,28.369885
Monaco,MC,MCO,1961,0.769,43.750298,7.412841
Monaco,MC,MCO,1962,-0.014,43.750298,7.412841
Monaco,MC,MCO,1963,-0.597,43.750298,7.412841
Monaco,MC,MCO,1964,0.444,43.750298,7.412841
Monaco,MC,MCO,1965,-0.436,43.750298,7.412841
Monaco,MC,MCO,1966,0.233,43.750298,7.412841
Monaco,MC,MCO,1967,0.449,43.750298,7.412841
Monaco,MC,MCO,1968,0.013,43.750298,7.412841
Monaco,MC,MCO,1969,-0.237,43.750298,7.412841
Monaco,MC,MCO,1970,-0.039,43.750298,7.412841
Monaco,MC,MCO,1971,-0.03,43.750298,7.412841
Monaco,MC,MCO,1972,-0.147,43.750298,7.412841
Monaco,MC,MCO,1973,0.268,43.750298,7.412841
Monaco,MC,MCO,1974,-0.13,43.750298,7.412841
Monaco,MC,MCO,1975,0.147,43.750298,7.412841
Monaco,MC,MCO,1976,-0.013,43.750298,7.412841
Monaco,MC,MCO,1977,-0.028,43.750298,7.412841
Monaco,MC,MCO,1978,-0.4,43.750298,7.412841
Monaco,MC,MCO,1979,-0.005,43.750298,7.412841
Monaco,MC,MCO,1980,-0.335,43.750298,7.412841
Monaco,MC,MCO,1981,-0.061,43.750298,7.412841
Monaco,MC,MCO,1982,0.552,43.750298,7.412841
Monaco,MC,MCO,1983,0.487,43.750298,7.412841
Monaco,MC,MCO,1984,-0.62,43.750298,7.412841
Monaco,MC,MCO,1985,-0.127,43.750298,7.412841
